datetime,count
2011-01-25 12:00:00,66.15000915527344
2011-01-25 13:00:00,65.80784606933594
2011-01-25 14:00:00,68.06075286865234
2011-01-25 15:00:00,72.18670654296875
2011-01-25 16:00:00,84.62835693359375
2011-01-25 17:00:00,182.89060974121094
2011-01-25 18:00:00,170.7445831298828
2011-01-25 19:00:00,106.57444763183594
2011-01-25 20:00:00,68.90675354003906
2011-01-25 21:00:00,54.227699279785156
2011-01-25 22:00:00,39.582157135009766
2011-01-25 23:00:00,32.45018768310547
2011-01-26 00:00:00,10.335927963256836
2011-01-26 01:00:00,6.436727523803711
2011-01-26 02:00:00,6.33752965927124
2011-01-26 05:00:00,6.0481977462768555
2011-01-26 06:00:00,32.46016311645508
2011-01-26 07:00:00,51.62443161010742
2011-01-26 08:00:00,136.46571350097656
2011-01-26 09:00:00,53.482391357421875
2011-01-26 10:00:00,23.63750648498535
2011-01-26 11:00:00,24.410192489624023
2011-01-26 12:00:00,26.827678680419922
2011-01-26 13:00:00,26.777141571044922
2011-01-26 14:00:00,24.371078491210938
2011-01-26 15:00:00,24.860782623291016
2011-01-26 16:00:00,51.12484359741211
2011-01-26 17:00:00,66.35802459716797
2011-01-27 16:00:00,76.43254089355469
2011-01-27 17:00:00,149.2815399169922
2011-01-27 18:00:00,144.30538940429688
2011-01-27 19:00:00,99.01969146728516
2011-01-27 20:00:00,63.955135345458984
2011-01-27 21:00:00,51.87875747680664
2011-01-27 22:00:00,39.99836730957031
2011-01-27 23:00:00,35.47628402709961
2011-01-28 00:00:00,11.336665153503418
2011-01-28 01:00:00,6.4610514640808105
2011-01-28 02:00:00,6.439883232116699
2011-01-28 03:00:00,6.369642734527588
2011-01-28 05:00:00,6.501808166503906
2011-01-28 06:00:00,35.58716583251953
2011-01-28 07:00:00,73.69482421875
2011-01-28 08:00:00,180.7955322265625
2011-01-28 09:00:00,68.14276123046875
2011-01-28 10:00:00,35.15287399291992
2011-01-28 11:00:00,32.19557189941406
2011-01-28 12:00:00,34.60409164428711
2011-01-28 13:00:00,34.609683990478516
2011-01-28 14:00:00,40.33579635620117
2011-01-28 15:00:00,66.08805847167969
2011-01-28 16:00:00,79.5379638671875
2011-01-28 17:00:00,150.43507385253906
2011-01-28 18:00:00,142.966796875
2011-01-28 19:00:00,99.82332611083984
2011-01-28 20:00:00,61.39872360229492
2011-01-28 21:00:00,47.02522277832031
2011-01-28 22:00:00,39.702545166015625
2011-01-28 23:00:00,37.74494171142578
2011-01-29 00:00:00,33.25395202636719
2011-01-29 01:00:00,25.686338424682617
2011-01-29 02:00:00,14.523642539978027
2011-01-29 03:00:00,6.364703178405762
2011-01-29 04:00:00,6.2918925285339355
2011-01-29 06:00:00,6.425755023956299
2011-01-29 07:00:00,22.95465660095215
2011-01-29 08:00:00,39.0850830078125
2011-01-29 09:00:00,57.92870330810547
2011-01-29 10:00:00,70.3944091796875
2011-01-29 11:00:00,73.6971206665039
2011-01-29 12:00:00,86.8996810913086
2011-01-29 13:00:00,87.42668914794922
2011-01-29 14:00:00,85.79633331298828
2011-01-29 15:00:00,86.6075668334961
2011-01-29 16:00:00,96.65619659423828
2011-01-29 17:00:00,100.0053939819336
2011-01-29 18:00:00,85.80281066894531
2011-01-29 19:00:00,66.94178771972656
2011-01-29 20:00:00,48.255470275878906
2011-01-29 21:00:00,38.2388801574707
2011-01-29 22:00:00,35.038002014160156
2011-01-29 23:00:00,35.06955337524414
2011-01-30 00:00:00,33.24773025512695
2011-01-30 01:00:00,25.826128005981445
2011-01-30 02:00:00,14.73841667175293
2011-01-30 03:00:00,6.419230937957764
2011-01-30 04:00:00,6.41180419921875
2011-01-30 05:00:00,6.436298847198486
2011-01-30 07:00:00,22.145891189575195
2011-01-30 08:00:00,34.042903900146484
2011-01-30 09:00:00,48.17234802246094
2011-01-30 10:00:00,70.8076171875
2011-01-30 11:00:00,75.7945556640625
2011-01-30 12:00:00,123.03988647460938
2011-01-30 13:00:00,110.17631530761719
2011-01-30 14:00:00,117.47360229492188
2011-01-30 15:00:00,122.58322143554688
2011-01-30 16:00:00,121.03174591064453
2011-01-30 17:00:00,100.1173095703125
2011-01-30 18:00:00,85.53612518310547
2011-01-30 19:00:00,67.11583709716797
2011-01-30 20:00:00,44.10523986816406
2011-01-30 21:00:00,35.668418884277344
2011-01-30 22:00:00,29.410600662231445
2011-01-30 23:00:00,25.09425163269043
2011-01-31 00:00:00,10.125935554504395
2011-01-31 01:00:00,6.161557674407959
2011-01-31 02:00:00,6.25427770614624
2011-01-31 03:00:00,6.1639838218688965
2011-01-31 04:00:00,6.092698574066162
2011-01-31 05:00:00,6.132812023162842
2011-01-31 06:00:00,35.30476379394531
2011-01-31 07:00:00,74.40161895751953
2011-01-31 08:00:00,172.8233642578125
2011-01-31 09:00:00,89.67020416259766
2011-01-31 10:00:00,46.06865310668945
2011-01-31 11:00:00,46.29402542114258
2011-01-31 12:00:00,59.36825180053711
2011-01-31 13:00:00,59.574790954589844
2011-01-31 14:00:00,57.14155578613281
2011-01-31 15:00:00,60.77783966064453
2011-01-31 16:00:00,71.49393463134766
2011-01-31 17:00:00,137.86004638671875
2011-01-31 18:00:00,134.903076171875
2011-01-31 19:00:00,122.43895721435547
2011-01-31 20:00:00,37.712039947509766
2011-01-31 21:00:00,34.49639129638672
2011-01-31 22:00:00,36.020591735839844
2011-01-31 23:00:00,27.408184051513672
2011-02-20 00:00:00,36.540077209472656
2011-02-20 01:00:00,31.542652130126953
2011-02-20 02:00:00,17.083396911621094
2011-02-20 03:00:00,6.155345916748047
2011-02-20 04:00:00,6.121985912322998
2011-02-20 06:00:00,6.426523685455322
2011-02-20 07:00:00,25.668611526489258
2011-02-20 08:00:00,37.01468276977539
2011-02-20 09:00:00,57.436790466308594
2011-02-20 10:00:00,91.62266540527344
2011-02-20 11:00:00,119.01197052001953
2011-02-20 12:00:00,147.7671661376953
2011-02-20 13:00:00,159.32957458496094
2011-02-20 14:00:00,154.72972106933594
2011-02-20 15:00:00,157.776611328125
2011-02-20 16:00:00,156.79086303710938
2011-02-20 17:00:00,146.44927978515625
2011-02-20 18:00:00,111.2220458984375
2011-02-20 19:00:00,85.62130737304688
2011-02-20 20:00:00,53.929473876953125
2011-02-20 21:00:00,37.81869888305664
2011-02-20 22:00:00,35.035430908203125
2011-02-20 23:00:00,29.544660568237305
2011-02-21 00:00:00,29.266990661621094
2011-02-21 01:00:00,15.670710563659668
2011-02-21 02:00:00,7.1246418952941895
2011-02-21 03:00:00,6.36566686630249
2011-02-21 04:00:00,6.3169331550598145
2011-02-21 05:00:00,7.218230724334717
2011-02-21 06:00:00,19.55475425720215
2011-02-21 07:00:00,64.5084228515625
2011-02-21 08:00:00,137.58721923828125
2011-02-21 09:00:00,105.14506530761719
2011-02-21 10:00:00,82.46092987060547
2011-02-21 11:00:00,99.01577758789062
2011-02-21 12:00:00,108.04122924804688
2011-02-21 13:00:00,49.63233184814453
2011-02-21 14:00:00,100.15200805664062
2011-02-21 15:00:00,83.42304229736328
2011-02-21 16:00:00,55.76769256591797
2011-02-21 17:00:00,133.4239501953125
2011-02-21 18:00:00,99.19060516357422
2011-02-21 19:00:00,72.33415985107422
2011-02-21 20:00:00,31.298912048339844
2011-02-21 21:00:00,25.792951583862305
2011-02-21 22:00:00,20.211841583251953
2011-02-21 23:00:00,11.304526329040527
2011-02-22 06:00:00,35.757774353027344
2011-02-22 07:00:00,83.95349884033203
2011-02-22 08:00:00,199.9119873046875
2011-02-22 09:00:00,110.0928726196289
2011-02-22 10:00:00,57.034393310546875
2011-02-22 11:00:00,61.423988342285156
2011-02-22 12:00:00,69.81326293945312
2011-02-22 13:00:00,69.22442626953125
2011-02-22 14:00:00,65.87849426269531
2011-02-22 15:00:00,74.64862060546875
2011-02-22 16:00:00,82.38628387451172
2011-02-22 17:00:00,166.4271697998047
2011-02-22 18:00:00,159.44798278808594
2011-02-22 19:00:00,108.10552978515625
2011-02-22 20:00:00,71.4853744506836
2011-02-22 21:00:00,53.28756332397461
2011-02-22 22:00:00,36.746238708496094
2011-02-22 23:00:00,27.104982376098633
2011-02-23 00:00:00,10.130199432373047
2011-02-23 01:00:00,6.263098239898682
2011-02-23 02:00:00,6.256441593170166
2011-02-23 03:00:00,6.122879981994629
2011-02-23 05:00:00,6.338825702667236
2011-02-23 06:00:00,37.193058013916016
2011-02-23 07:00:00,91.4989242553711
2011-02-23 08:00:00,210.36590576171875
2011-02-23 09:00:00,127.15061950683594
2011-02-23 10:00:00,57.556705474853516
2011-02-23 11:00:00,63.915855407714844
2011-02-23 12:00:00,77.67736053466797
2011-02-23 13:00:00,81.18255615234375
2011-02-23 14:00:00,79.50355529785156
2011-02-23 15:00:00,83.4107437133789
2011-02-23 16:00:00,104.19589233398438
2011-02-23 17:00:00,218.6697235107422
2011-02-23 18:00:00,193.5032501220703
2011-02-23 19:00:00,141.67474365234375
2011-02-23 20:00:00,75.15234375
2011-02-23 21:00:00,57.71793746948242
2011-02-23 22:00:00,44.233253479003906
2011-02-23 23:00:00,29.70606231689453
2011-02-24 00:00:00,13.178751945495605
2011-02-24 01:00:00,6.55220365524292
2011-02-24 02:00:00,6.461274147033691
2011-02-24 03:00:00,6.308101654052734
2011-02-24 05:00:00,6.538662433624268
2011-02-24 06:00:00,37.61676788330078
2011-02-24 07:00:00,95.77979278564453
2011-02-24 08:00:00,234.40870666503906
2011-02-24 09:00:00,120.9745101928711
2011-02-24 10:00:00,59.37171173095703
2011-02-24 11:00:00,63.88739776611328
2011-02-24 12:00:00,78.47284698486328
2011-02-24 13:00:00,79.13456726074219
2011-02-24 14:00:00,73.57449340820312
2011-02-24 15:00:00,42.832332611083984
2011-02-24 16:00:00,54.82003402709961
2011-02-24 17:00:00,144.55909729003906
2011-02-24 18:00:00,148.524169921875
2011-02-24 19:00:00,42.754638671875
2011-02-24 20:00:00,51.40972900390625
2011-02-24 21:00:00,42.09701919555664
2011-02-24 22:00:00,13.291446685791016
2011-02-24 23:00:00,30.89231300354004
2011-02-25 00:00:00,14.089509963989258
2011-02-25 01:00:00,6.4241790771484375
2011-02-25 02:00:00,6.330035209655762
2011-02-25 03:00:00,6.410172462463379
2011-02-25 05:00:00,6.648507595062256
2011-02-25 06:00:00,34.20762252807617
2011-02-25 07:00:00,65.44356536865234
2011-02-25 08:00:00,164.61480712890625
2011-02-25 09:00:00,49.586517333984375
2011-02-25 10:00:00,20.90351676940918
2011-02-25 11:00:00,115.69913482666016
2011-02-25 12:00:00,111.30067443847656
2011-02-25 13:00:00,111.08058166503906
2011-02-25 14:00:00,117.61686706542969
2011-02-25 15:00:00,127.84227752685547
2011-02-25 16:00:00,99.70361328125
2011-02-25 17:00:00,155.1912841796875
2011-02-25 18:00:00,150.5361785888672
2011-02-25 19:00:00,107.69158172607422
2011-02-25 20:00:00,61.85179901123047
2011-02-25 21:00:00,53.79269790649414
2011-02-25 22:00:00,42.07929992675781
2011-02-25 23:00:00,37.355098724365234
2011-02-26 00:00:00,36.69923400878906
2011-02-26 01:00:00,28.605209350585938
2011-02-26 02:00:00,15.106609344482422
2011-02-26 03:00:00,6.464654445648193
2011-02-26 04:00:00,6.467087745666504
2011-02-26 05:00:00,6.518266677856445
2011-02-26 06:00:00,6.629364013671875
2011-02-26 07:00:00,26.62014389038086
2011-02-26 08:00:00,52.85932540893555
2011-02-26 09:00:00,72.01390075683594
2011-02-26 10:00:00,103.50850677490234
2011-02-26 11:00:00,123.98368072509766
2011-02-26 12:00:00,145.4642791748047
2011-02-26 13:00:00,148.59803771972656
2011-02-26 14:00:00,140.72711181640625
2011-02-26 15:00:00,146.11643981933594
2011-02-26 16:00:00,145.5174102783203
2011-02-26 17:00:00,148.7114715576172
2011-02-26 18:00:00,129.96900939941406
2011-02-26 19:00:00,89.16644287109375
2011-02-26 20:00:00,67.67156219482422
2011-02-26 21:00:00,46.25993347167969
2011-02-26 22:00:00,43.15534591674805
2011-02-26 23:00:00,35.532676696777344
2011-02-27 00:00:00,36.57573699951172
2011-02-27 01:00:00,31.706066131591797
2011-02-27 02:00:00,18.12714195251465
2011-02-27 03:00:00,6.641864776611328
2011-02-27 04:00:00,6.578752517700195
2011-02-27 06:00:00,6.603703022003174
2011-02-27 07:00:00,26.09971046447754
2011-02-27 08:00:00,38.597694396972656
2011-02-27 09:00:00,64.6807632446289
2011-02-27 10:00:00,102.85157012939453
2011-02-27 11:00:00,131.9079132080078
2011-02-27 12:00:00,158.39437866210938
2011-02-27 13:00:00,177.09255981445312
2011-02-27 14:00:00,178.23777770996094
2011-02-27 15:00:00,210.85650634765625
2011-02-27 16:00:00,220.0866241455078
2011-02-27 17:00:00,156.2434844970703
2011-02-27 18:00:00,112.5827407836914
2011-02-27 19:00:00,85.47001647949219
2011-02-27 20:00:00,56.1031494140625
2011-02-27 21:00:00,41.66483688354492
2011-02-27 22:00:00,37.39921569824219
2011-02-27 23:00:00,29.135950088500977
2011-02-28 00:00:00,16.35159683227539
2011-02-28 01:00:00,6.1027512550354
2011-02-28 03:00:00,6.0401434898376465
2011-02-28 05:00:00,6.759737968444824
2011-02-28 06:00:00,44.7852897644043
2011-02-28 07:00:00,102.90094757080078
2011-02-28 08:00:00,188.05308532714844
2011-02-28 09:00:00,128.84384155273438
2011-02-28 10:00:00,79.31825256347656
2011-02-28 11:00:00,98.74978637695312
2011-02-28 12:00:00,119.15678405761719
2011-02-28 13:00:00,47.693115234375
2011-02-28 14:00:00,22.70488166809082
2011-02-28 15:00:00,26.45277976989746
2011-02-28 16:00:00,45.08247756958008
2011-02-28 17:00:00,71.64138793945312
2011-02-28 18:00:00,100.3790054321289
2011-02-28 19:00:00,49.14230728149414
2011-02-28 20:00:00,24.683881759643555
2011-02-28 21:00:00,40.6291618347168
2011-02-28 22:00:00,10.474696159362793
2011-02-28 23:00:00,25.104942321777344
2011-03-20 00:00:00,44.86796569824219
2011-03-20 01:00:00,35.810203552246094
2011-03-20 02:00:00,23.935272216796875
2011-03-20 03:00:00,7.538779258728027
2011-03-20 04:00:00,6.727786540985107
2011-03-20 05:00:00,6.799570083618164
2011-03-20 06:00:00,6.885154724121094
2011-03-20 07:00:00,29.417762756347656
2011-03-20 08:00:00,51.732200622558594
2011-03-20 09:00:00,97.29117584228516
2011-03-20 10:00:00,137.94631958007812
2011-03-20 11:00:00,178.98110961914062
2011-03-20 12:00:00,209.63514709472656
2011-03-20 13:00:00,214.0902557373047
2011-03-20 14:00:00,218.05355834960938
2011-03-20 15:00:00,219.98651123046875
2011-03-20 16:00:00,246.2716827392578
2011-03-20 17:00:00,176.63662719726562
2011-03-20 18:00:00,148.28419494628906
2011-03-20 19:00:00,105.7948226928711
2011-03-20 20:00:00,72.54017639160156
2011-03-20 21:00:00,51.19684600830078
2011-03-20 22:00:00,35.153900146484375
2011-03-20 23:00:00,20.87893295288086
2011-03-21 00:00:00,10.997960090637207
2011-03-21 01:00:00,6.288121223449707
2011-03-21 02:00:00,6.049423694610596
2011-03-21 03:00:00,6.041020393371582
2011-03-21 05:00:00,6.920886516571045
2011-03-21 06:00:00,34.83082580566406
2011-03-21 07:00:00,69.85084533691406
2011-03-21 08:00:00,252.47865295410156
2011-03-21 09:00:00,137.40078735351562
2011-03-21 10:00:00,71.5438003540039
2011-03-21 11:00:00,78.32011413574219
2011-03-21 12:00:00,94.04351806640625
2011-03-21 13:00:00,119.05924987792969
2011-03-21 14:00:00,108.28402709960938
2011-03-21 15:00:00,127.11898040771484
2011-03-21 16:00:00,155.70611572265625
2011-03-21 17:00:00,311.2122497558594
2011-03-21 18:00:00,303.82989501953125
2011-03-21 19:00:00,257.8388977050781
2011-03-21 20:00:00,182.2691192626953
2011-03-21 21:00:00,91.29785919189453
2011-03-21 22:00:00,79.98587799072266
2011-03-21 23:00:00,54.96045684814453
2011-03-22 00:00:00,24.29424476623535
2011-03-22 01:00:00,6.44771671295166
2011-03-22 02:00:00,6.4285197257995605
2011-03-22 03:00:00,6.47528600692749
2011-03-22 04:00:00,6.4642839431762695
2011-03-22 05:00:00,7.88064432144165
2011-03-22 06:00:00,55.29749298095703
2011-03-22 07:00:00,147.76971435546875
2011-03-22 08:00:00,271.4505310058594
2011-03-22 09:00:00,145.29151916503906
2011-03-22 10:00:00,86.16504669189453
2011-03-22 11:00:00,100.1474838256836
2011-03-22 12:00:00,124.98531341552734
2011-03-22 13:00:00,125.87276458740234
2011-03-22 14:00:00,112.71674346923828
2011-03-22 15:00:00,124.671875
2011-03-22 16:00:00,170.08998107910156
2011-03-22 17:00:00,331.1219177246094
2011-03-22 18:00:00,313.3448181152344
2011-03-22 19:00:00,200.56272888183594
2011-03-22 20:00:00,112.830810546875
2011-03-22 21:00:00,88.89990997314453
2011-03-22 22:00:00,58.39678955078125
2011-03-22 23:00:00,37.99814224243164
2011-03-23 00:00:00,14.675368309020996
2011-03-23 01:00:00,6.626454830169678
2011-03-23 02:00:00,6.566305637359619
2011-03-23 03:00:00,6.166347980499268
2011-03-23 05:00:00,6.718931674957275
2011-03-23 06:00:00,47.0391960144043
2011-03-23 07:00:00,111.55994415283203
2011-03-23 08:00:00,284.4395751953125
2011-03-23 09:00:00,142.4734344482422
2011-03-23 10:00:00,71.67621612548828
2011-03-23 11:00:00,75.94139862060547
2011-03-23 12:00:00,82.81507873535156
2011-03-23 13:00:00,51.20610427856445
2011-03-23 14:00:00,87.95108032226562
2011-03-23 15:00:00,83.90525817871094
2011-03-23 16:00:00,114.0765609741211
2011-03-23 17:00:00,259.83746337890625
2011-03-23 18:00:00,141.4051971435547
2011-03-23 19:00:00,96.89735412597656
2011-03-23 20:00:00,25.415130615234375
2011-03-23 21:00:00,20.906463623046875
2011-03-23 22:00:00,48.32274627685547
2011-03-23 23:00:00,26.49703598022461
2011-03-24 00:00:00,12.893418312072754
2011-03-24 01:00:00,6.446267604827881
2011-03-24 02:00:00,6.640452861785889
2011-03-24 03:00:00,6.30819034576416
2011-03-24 04:00:00,6.3084282875061035
2011-03-24 05:00:00,6.776318550109863
2011-03-24 06:00:00,37.68215560913086
2011-03-24 07:00:00,67.15709686279297
2011-03-24 08:00:00,151.94371032714844
2011-03-24 09:00:00,123.16573333740234
2011-03-24 10:00:00,57.168338775634766
2011-03-24 11:00:00,73.0027084350586
2011-03-24 12:00:00,87.0366439819336
2011-03-24 13:00:00,94.09453582763672
2011-03-24 14:00:00,89.8109359741211
2011-03-24 15:00:00,89.66889953613281
2011-03-24 16:00:00,114.2435302734375
2011-03-24 17:00:00,202.25051879882812
2011-03-24 18:00:00,196.0611114501953
2011-03-24 19:00:00,150.05723571777344
2011-03-24 20:00:00,92.21134948730469
2011-03-24 21:00:00,72.7426986694336
2011-03-24 22:00:00,55.04682540893555
2011-03-24 23:00:00,39.141326904296875
2011-03-25 00:00:00,15.325855255126953
2011-03-25 01:00:00,6.669539928436279
2011-03-25 02:00:00,6.55341100692749
2011-03-25 03:00:00,6.512971878051758
2011-03-25 04:00:00,6.456901550292969
2011-03-25 05:00:00,6.7527031898498535
2011-03-25 06:00:00,37.60426330566406
2011-03-25 07:00:00,112.34793090820312
2011-03-25 08:00:00,267.34619140625
2011-03-25 09:00:00,146.312744140625
2011-03-25 10:00:00,85.82978057861328
2011-03-25 11:00:00,92.04338073730469
2011-03-25 12:00:00,111.0877914428711
2011-03-25 13:00:00,115.72810363769531
2011-03-25 14:00:00,113.8584976196289
2011-03-25 15:00:00,110.2878189086914
2011-03-25 16:00:00,129.48251342773438
2011-03-25 17:00:00,204.61727905273438
2011-03-25 18:00:00,202.7256317138672
2011-03-25 19:00:00,140.6548614501953
2011-03-25 20:00:00,95.33358764648438
2011-03-25 21:00:00,76.42646026611328
2011-03-25 22:00:00,48.71575164794922
2011-03-25 23:00:00,40.718482971191406
2011-03-26 00:00:00,36.68618392944336
2011-03-26 01:00:00,31.4100284576416
2011-03-26 02:00:00,16.651355743408203
2011-03-26 03:00:00,6.554940223693848
2011-03-26 04:00:00,6.530782699584961
2011-03-26 05:00:00,6.673009395599365
2011-03-26 06:00:00,6.71937894821167
2011-03-26 07:00:00,29.500518798828125
2011-03-26 08:00:00,58.573814392089844
2011-03-26 09:00:00,94.43710327148438
2011-03-26 10:00:00,117.36724090576172
2011-03-26 11:00:00,148.7496337890625
2011-03-26 12:00:00,180.98524475097656
2011-03-26 13:00:00,192.36744689941406
2011-03-26 14:00:00,195.17575073242188
2011-03-26 15:00:00,205.04330444335938
2011-03-26 16:00:00,200.51512145996094
2011-03-26 17:00:00,165.19378662109375
2011-03-26 18:00:00,149.7271728515625
2011-03-26 19:00:00,100.37657165527344
2011-03-26 20:00:00,70.08981323242188
2011-03-26 21:00:00,57.56827926635742
2011-03-26 22:00:00,48.309532165527344
2011-03-26 23:00:00,37.26462173461914
2011-03-27 00:00:00,37.16284942626953
2011-03-27 01:00:00,32.52859115600586
2011-03-27 02:00:00,16.20043182373047
2011-03-27 03:00:00,6.66584587097168
2011-03-27 04:00:00,6.542451858520508
2011-03-27 06:00:00,6.601507186889648
2011-03-27 07:00:00,26.481412887573242
2011-03-27 08:00:00,50.39620590209961
2011-03-27 09:00:00,77.24004364013672
2011-03-27 10:00:00,109.40258026123047
2011-03-27 11:00:00,142.5531463623047
2011-03-27 12:00:00,165.5618133544922
2011-03-27 13:00:00,181.3513946533203
2011-03-27 14:00:00,192.45106506347656
2011-03-27 15:00:00,189.6658935546875
2011-03-27 16:00:00,205.54486083984375
2011-03-27 17:00:00,160.39508056640625
2011-03-27 18:00:00,132.29037475585938
2011-03-27 19:00:00,96.77894592285156
2011-03-27 20:00:00,65.09319305419922
2011-03-27 21:00:00,47.105987548828125
2011-03-27 22:00:00,37.06893539428711
2011-03-27 23:00:00,33.07137680053711
2011-03-28 00:00:00,10.803756713867188
2011-03-28 01:00:00,6.450880527496338
2011-03-28 02:00:00,6.2970685958862305
2011-03-28 03:00:00,6.289112567901611
2011-03-28 05:00:00,6.688385486602783
2011-03-28 06:00:00,37.1143798828125
2011-03-28 07:00:00,113.88043975830078
2011-03-28 08:00:00,262.95050048828125
2011-03-28 09:00:00,137.9200897216797
2011-03-28 10:00:00,74.10040283203125
2011-03-28 11:00:00,76.60283660888672
2011-03-28 12:00:00,90.08723449707031
2011-03-28 13:00:00,89.30879974365234
2011-03-28 14:00:00,87.02594757080078
2011-03-28 15:00:00,91.39099884033203
2011-03-28 16:00:00,116.99581909179688
2011-03-28 17:00:00,255.21730041503906
