datetime,count
2011-01-25 15:00:00,63.599002838134766
2011-01-25 16:00:00,76.96141815185547
2011-01-25 17:00:00,179.43238830566406
2011-01-25 18:00:00,163.71482849121094
2011-01-25 19:00:00,94.44606018066406
2011-01-25 20:00:00,71.37699127197266
2011-01-25 21:00:00,54.33796691894531
2011-01-25 22:00:00,37.67465591430664
2011-01-25 23:00:00,19.191091537475586
2011-01-26 00:00:00,8.578556060791016
2011-01-26 01:00:00,5.511171340942383
2011-01-26 02:00:00,3.332139015197754
2011-01-26 05:00:00,2.2210774421691895
2011-01-26 06:00:00,12.10494613647461
2011-01-26 07:00:00,34.216163635253906
2011-01-26 08:00:00,88.65507507324219
2011-01-26 09:00:00,47.810752868652344
2011-01-26 10:00:00,21.561933517456055
2011-01-26 11:00:00,20.663362503051758
2011-01-26 12:00:00,22.25819206237793
2011-01-26 13:00:00,23.118412017822266
2011-01-26 14:00:00,19.297229766845703
2011-01-26 15:00:00,19.715057373046875
2011-01-26 16:00:00,31.339763641357422
2011-01-26 17:00:00,62.21479034423828
2011-01-27 16:00:00,60.345375061035156
2011-01-27 17:00:00,130.0814971923828
2011-01-27 18:00:00,114.71185302734375
2011-01-27 19:00:00,72.73548126220703
2011-01-27 20:00:00,57.50428009033203
2011-01-27 21:00:00,45.40252685546875
2011-01-27 22:00:00,35.5240478515625
2011-01-27 23:00:00,22.96310806274414
2011-01-28 00:00:00,10.112035751342773
2011-01-28 01:00:00,6.361469268798828
2011-01-28 02:00:00,4.842316627502441
2011-01-28 03:00:00,4.015003681182861
2011-01-28 05:00:00,4.657800197601318
2011-01-28 06:00:00,21.26731300354004
2011-01-28 07:00:00,54.370853424072266
2011-01-28 08:00:00,157.13108825683594
2011-01-28 09:00:00,59.993919372558594
2011-01-28 10:00:00,32.279544830322266
2011-01-28 11:00:00,33.437347412109375
2011-01-28 12:00:00,39.480098724365234
2011-01-28 13:00:00,40.15473175048828
2011-01-28 14:00:00,29.174774169921875
2011-01-28 15:00:00,42.83335494995117
2011-01-28 16:00:00,56.62912368774414
2011-01-28 17:00:00,125.60254669189453
2011-01-28 18:00:00,104.87177276611328
2011-01-28 19:00:00,68.2290267944336
2011-01-28 20:00:00,52.02091598510742
2011-01-28 21:00:00,40.155433654785156
2011-01-28 22:00:00,34.70472717285156
2011-01-28 23:00:00,29.67947006225586
2011-01-29 00:00:00,25.232036590576172
2011-01-29 01:00:00,17.6785831451416
2011-01-29 02:00:00,13.151025772094727
2011-01-29 03:00:00,8.372804641723633
2011-01-29 04:00:00,4.131178855895996
2011-01-29 06:00:00,4.141006946563721
2011-01-29 07:00:00,10.229533195495605
2011-01-29 08:00:00,16.73558807373047
2011-01-29 09:00:00,33.1424446105957
2011-01-29 10:00:00,49.09459686279297
2011-01-29 11:00:00,55.15187454223633
2011-01-29 12:00:00,71.5459976196289
2011-01-29 13:00:00,73.7188720703125
2011-01-29 14:00:00,66.58313751220703
2011-01-29 15:00:00,69.767578125
2011-01-29 16:00:00,71.10369110107422
2011-01-29 17:00:00,67.19879150390625
2011-01-29 18:00:00,56.731449127197266
2011-01-29 19:00:00,48.240447998046875
2011-01-29 20:00:00,39.128231048583984
2011-01-29 21:00:00,33.49209213256836
2011-01-29 22:00:00,32.559654235839844
2011-01-29 23:00:00,25.018518447875977
2011-01-30 00:00:00,26.47576141357422
2011-01-30 01:00:00,23.153400421142578
2011-01-30 02:00:00,15.089181900024414
2011-01-30 03:00:00,9.580377578735352
2011-01-30 04:00:00,4.225041389465332
2011-01-30 05:00:00,3.9628865718841553
2011-01-30 07:00:00,9.142786026000977
2011-01-30 08:00:00,15.731273651123047
2011-01-30 09:00:00,28.27199935913086
2011-01-30 10:00:00,52.9626579284668
2011-01-30 11:00:00,64.02013397216797
2011-01-30 12:00:00,82.43516540527344
2011-01-30 13:00:00,79.44868469238281
2011-01-30 14:00:00,78.50143432617188
2011-01-30 15:00:00,82.2354736328125
2011-01-30 16:00:00,81.66851806640625
2011-01-30 17:00:00,69.4889907836914
2011-01-30 18:00:00,58.0537223815918
2011-01-30 19:00:00,46.70619201660156
2011-01-30 20:00:00,33.918521881103516
2011-01-30 21:00:00,29.893802642822266
2011-01-30 22:00:00,26.23199462890625
2011-01-30 23:00:00,15.176056861877441
2011-01-31 00:00:00,8.294837951660156
2011-01-31 01:00:00,4.49989652633667
2011-01-31 02:00:00,4.022292613983154
2011-01-31 03:00:00,3.227898120880127
2011-01-31 04:00:00,2.6463212966918945
2011-01-31 05:00:00,2.5030407905578613
2011-01-31 06:00:00,16.30905532836914
2011-01-31 07:00:00,46.95867156982422
2011-01-31 08:00:00,127.68170928955078
2011-01-31 09:00:00,62.15119552612305
2011-01-31 10:00:00,28.515602111816406
2011-01-31 11:00:00,28.937679290771484
2011-01-31 12:00:00,41.93732452392578
2011-01-31 13:00:00,39.93335723876953
2011-01-31 14:00:00,35.76036071777344
2011-01-31 15:00:00,38.933013916015625
2011-01-31 16:00:00,53.50371551513672
2011-01-31 17:00:00,114.67019653320312
2011-01-31 18:00:00,110.02671813964844
2011-01-31 19:00:00,83.74266052246094
2011-01-31 20:00:00,39.00773620605469
2011-01-31 21:00:00,31.421955108642578
2011-01-31 22:00:00,28.536388397216797
2011-01-31 23:00:00,15.597578048706055
2011-02-20 00:00:00,29.99919319152832
2011-02-20 01:00:00,24.905025482177734
2011-02-20 02:00:00,18.344966888427734
2011-02-20 03:00:00,9.968706130981445
2011-02-20 04:00:00,5.7823896408081055
2011-02-20 06:00:00,6.391188621520996
2011-02-20 07:00:00,14.788652420043945
2011-02-20 08:00:00,20.049175262451172
2011-02-20 09:00:00,36.646278381347656
2011-02-20 10:00:00,62.35851287841797
2011-02-20 11:00:00,76.07450866699219
2011-02-20 12:00:00,107.63836669921875
2011-02-20 13:00:00,113.77882385253906
2011-02-20 14:00:00,109.55345153808594
2011-02-20 15:00:00,116.0704345703125
2011-02-20 16:00:00,112.55583190917969
2011-02-20 17:00:00,88.97148132324219
2011-02-20 18:00:00,66.58904266357422
2011-02-20 19:00:00,58.93657684326172
2011-02-20 20:00:00,41.59629821777344
2011-02-20 21:00:00,40.6363410949707
2011-02-20 22:00:00,39.24401092529297
2011-02-20 23:00:00,25.721202850341797
2011-02-21 00:00:00,26.063617706298828
2011-02-21 01:00:00,17.602575302124023
2011-02-21 02:00:00,11.873495101928711
2011-02-21 03:00:00,6.73478364944458
2011-02-21 04:00:00,4.674699306488037
2011-02-21 05:00:00,6.0668182373046875
2011-02-21 06:00:00,14.942338943481445
2011-02-21 07:00:00,47.15339279174805
2011-02-21 08:00:00,80.82472229003906
2011-02-21 09:00:00,63.41548538208008
2011-02-21 10:00:00,61.10679626464844
2011-02-21 11:00:00,67.0616683959961
2011-02-21 12:00:00,79.40155792236328
2011-02-21 13:00:00,58.875980377197266
2011-02-21 14:00:00,75.61907196044922
2011-02-21 15:00:00,67.916748046875
2011-02-21 16:00:00,56.2972297668457
2011-02-21 17:00:00,89.91372680664062
2011-02-21 18:00:00,66.45642852783203
2011-02-21 19:00:00,62.201148986816406
2011-02-21 20:00:00,39.789833068847656
2011-02-21 21:00:00,31.06767463684082
2011-02-21 22:00:00,25.462764739990234
2011-02-21 23:00:00,17.3795166015625
2011-02-22 06:00:00,24.004188537597656
2011-02-22 07:00:00,56.781620025634766
2011-02-22 08:00:00,158.90225219726562
2011-02-22 09:00:00,83.53797912597656
2011-02-22 10:00:00,44.90205383300781
2011-02-22 11:00:00,46.359283447265625
2011-02-22 12:00:00,58.75566101074219
2011-02-22 13:00:00,60.077369689941406
2011-02-22 14:00:00,53.59458923339844
2011-02-22 15:00:00,58.140106201171875
2011-02-22 16:00:00,64.82728576660156
2011-02-22 17:00:00,137.2034149169922
2011-02-22 18:00:00,133.8785858154297
2011-02-22 19:00:00,77.97857666015625
2011-02-22 20:00:00,60.50633239746094
2011-02-22 21:00:00,51.62989807128906
2011-02-22 22:00:00,38.34132766723633
2011-02-22 23:00:00,25.627470016479492
2011-02-23 00:00:00,13.535805702209473
2011-02-23 01:00:00,8.414085388183594
2011-02-23 02:00:00,6.9950151443481445
2011-02-23 03:00:00,6.077592849731445
2011-02-23 05:00:00,6.421650409698486
2011-02-23 06:00:00,27.475597381591797
2011-02-23 07:00:00,68.27027893066406
2011-02-23 08:00:00,170.70458984375
2011-02-23 09:00:00,91.56355285644531
2011-02-23 10:00:00,48.50947570800781
2011-02-23 11:00:00,51.024314880371094
2011-02-23 12:00:00,63.921051025390625
2011-02-23 13:00:00,68.04674530029297
2011-02-23 14:00:00,57.58362579345703
2011-02-23 15:00:00,64.40553283691406
2011-02-23 16:00:00,71.63858032226562
2011-02-23 17:00:00,180.0982666015625
2011-02-23 18:00:00,164.3605194091797
2011-02-23 19:00:00,95.55606842041016
2011-02-23 20:00:00,66.30328369140625
2011-02-23 21:00:00,51.660072326660156
2011-02-23 22:00:00,43.25300216674805
2011-02-23 23:00:00,32.061317443847656
2011-02-24 00:00:00,13.312952041625977
2011-02-24 01:00:00,9.004499435424805
2011-02-24 02:00:00,7.162179946899414
2011-02-24 03:00:00,6.1152238845825195
2011-02-24 05:00:00,7.086688041687012
2011-02-24 06:00:00,29.187515258789062
2011-02-24 07:00:00,71.9775390625
2011-02-24 08:00:00,208.3688507080078
2011-02-24 09:00:00,93.3230972290039
2011-02-24 10:00:00,46.099586486816406
2011-02-24 11:00:00,53.26971435546875
2011-02-24 12:00:00,61.56916046142578
2011-02-24 13:00:00,59.838157653808594
2011-02-24 14:00:00,52.42805480957031
2011-02-24 15:00:00,33.35607147216797
2011-02-24 16:00:00,43.567317962646484
2011-02-24 17:00:00,114.93447875976562
2011-02-24 18:00:00,98.32001495361328
2011-02-24 19:00:00,48.22317886352539
2011-02-24 20:00:00,49.480804443359375
2011-02-24 21:00:00,48.52296829223633
2011-02-24 22:00:00,24.43558120727539
2011-02-24 23:00:00,24.846105575561523
2011-02-25 00:00:00,8.443747520446777
2011-02-25 01:00:00,7.030758857727051
2011-02-25 02:00:00,5.842990875244141
2011-02-25 03:00:00,3.8809757232666016
2011-02-25 05:00:00,5.006214141845703
2011-02-25 06:00:00,23.115074157714844
2011-02-25 07:00:00,52.989837646484375
2011-02-25 08:00:00,127.35365295410156
2011-02-25 09:00:00,53.867279052734375
2011-02-25 10:00:00,32.922569274902344
2011-02-25 11:00:00,74.20002746582031
2011-02-25 12:00:00,73.6315689086914
2011-02-25 13:00:00,70.95122528076172
2011-02-25 14:00:00,68.47308349609375
2011-02-25 15:00:00,83.12306213378906
2011-02-25 16:00:00,76.20443725585938
2011-02-25 17:00:00,130.4014129638672
2011-02-25 18:00:00,116.0077133178711
2011-02-25 19:00:00,74.95073699951172
2011-02-25 20:00:00,46.8150749206543
2011-02-25 21:00:00,46.51351547241211
2011-02-25 22:00:00,41.018211364746094
2011-02-25 23:00:00,31.843650817871094
2011-02-26 00:00:00,27.128299713134766
2011-02-26 01:00:00,19.912841796875
2011-02-26 02:00:00,13.501771926879883
2011-02-26 03:00:00,8.260663032531738
2011-02-26 04:00:00,3.8971915245056152
2011-02-26 05:00:00,3.773449420928955
2011-02-26 06:00:00,4.416101455688477
2011-02-26 07:00:00,13.663936614990234
2011-02-26 08:00:00,28.28268051147461
2011-02-26 09:00:00,44.582672119140625
2011-02-26 10:00:00,66.71278381347656
2011-02-26 11:00:00,88.05117797851562
2011-02-26 12:00:00,100.35441589355469
2011-02-26 13:00:00,105.45478820800781
2011-02-26 14:00:00,90.00918579101562
2011-02-26 15:00:00,104.80758666992188
2011-02-26 16:00:00,99.76046752929688
2011-02-26 17:00:00,87.00936889648438
2011-02-26 18:00:00,69.7049789428711
2011-02-26 19:00:00,54.58422088623047
2011-02-26 20:00:00,48.211708068847656
2011-02-26 21:00:00,38.06266403198242
2011-02-26 22:00:00,39.36259460449219
2011-02-26 23:00:00,29.97187042236328
2011-02-27 00:00:00,28.6778621673584
2011-02-27 01:00:00,26.696748733520508
2011-02-27 02:00:00,19.303707122802734
2011-02-27 03:00:00,11.120343208312988
2011-02-27 04:00:00,4.046374320983887
2011-02-27 06:00:00,4.131712913513184
2011-02-27 07:00:00,12.541790008544922
2011-02-27 08:00:00,27.553821563720703
2011-02-27 09:00:00,46.37897491455078
2011-02-27 10:00:00,62.61791229248047
2011-02-27 11:00:00,96.23268127441406
2011-02-27 12:00:00,127.58158111572266
2011-02-27 13:00:00,133.35987854003906
2011-02-27 14:00:00,144.1298065185547
2011-02-27 15:00:00,156.2757110595703
2011-02-27 16:00:00,169.671142578125
2011-02-27 17:00:00,105.40184783935547
2011-02-27 18:00:00,75.75558471679688
2011-02-27 19:00:00,63.41691589355469
2011-02-27 20:00:00,51.70751953125
2011-02-27 21:00:00,46.83514404296875
2011-02-27 22:00:00,37.11324691772461
2011-02-27 23:00:00,25.101917266845703
2011-02-28 00:00:00,11.081121444702148
2011-02-28 01:00:00,4.044680595397949
2011-02-28 03:00:00,3.225940227508545
2011-02-28 05:00:00,4.232722282409668
2011-02-28 06:00:00,25.55092430114746
2011-02-28 07:00:00,69.6722412109375
2011-02-28 08:00:00,161.3680419921875
2011-02-28 09:00:00,91.59589385986328
2011-02-28 10:00:00,51.06254577636719
2011-02-28 11:00:00,66.8958740234375
2011-02-28 12:00:00,83.2098388671875
2011-02-28 13:00:00,45.517822265625
2011-02-28 14:00:00,29.14959144592285
2011-02-28 15:00:00,29.691341400146484
2011-02-28 16:00:00,48.296913146972656
2011-02-28 17:00:00,70.15911865234375
2011-02-28 18:00:00,82.0306625366211
2011-02-28 19:00:00,46.24256896972656
2011-02-28 20:00:00,35.002742767333984
2011-02-28 21:00:00,45.667572021484375
2011-02-28 22:00:00,17.511798858642578
2011-02-28 23:00:00,14.81432819366455
2011-03-20 00:00:00,41.47027587890625
2011-03-20 01:00:00,41.22660446166992
2011-03-20 02:00:00,29.7344970703125
2011-03-20 03:00:00,20.497098922729492
2011-03-20 04:00:00,12.987432479858398
2011-03-20 05:00:00,13.006433486938477
2011-03-20 06:00:00,15.032529830932617
2011-03-20 07:00:00,27.52969741821289
2011-03-20 08:00:00,47.756629943847656
2011-03-20 09:00:00,74.68608856201172
2011-03-20 10:00:00,106.73403930664062
2011-03-20 11:00:00,142.49240112304688
2011-03-20 12:00:00,175.39102172851562
2011-03-20 13:00:00,175.9681396484375
2011-03-20 14:00:00,179.28091430664062
2011-03-20 15:00:00,182.1884765625
2011-03-20 16:00:00,180.7249755859375
2011-03-20 17:00:00,165.71453857421875
2011-03-20 18:00:00,132.2001953125
2011-03-20 19:00:00,96.51547241210938
2011-03-20 20:00:00,80.94544982910156
2011-03-20 21:00:00,62.48583221435547
2011-03-20 22:00:00,54.684120178222656
2011-03-20 23:00:00,31.314796447753906
2011-03-21 00:00:00,25.7447509765625
2011-03-21 01:00:00,19.917221069335938
2011-03-21 02:00:00,19.32107925415039
2011-03-21 03:00:00,15.031774520874023
2011-03-21 05:00:00,13.382554054260254
2011-03-21 06:00:00,31.3166446685791
2011-03-21 07:00:00,66.66337585449219
2011-03-21 08:00:00,225.5892791748047
2011-03-21 09:00:00,107.40914916992188
2011-03-21 10:00:00,65.63179016113281
2011-03-21 11:00:00,77.39739227294922
2011-03-21 12:00:00,94.1564712524414
2011-03-21 13:00:00,109.85386657714844
2011-03-21 14:00:00,100.24455261230469
2011-03-21 15:00:00,114.77562713623047
2011-03-21 16:00:00,142.80374145507812
2011-03-21 17:00:00,278.45831298828125
2011-03-21 18:00:00,267.7986145019531
2011-03-21 19:00:00,227.83489990234375
2011-03-21 20:00:00,158.59886169433594
2011-03-21 21:00:00,77.3184814453125
2011-03-21 22:00:00,65.16517639160156
2011-03-21 23:00:00,46.643531799316406
2011-03-22 00:00:00,35.00487518310547
2011-03-22 01:00:00,22.647058486938477
2011-03-22 02:00:00,21.753196716308594
2011-03-22 03:00:00,15.629737854003906
2011-03-22 04:00:00,12.044042587280273
2011-03-22 05:00:00,15.752237319946289
2011-03-22 06:00:00,52.45915222167969
2011-03-22 07:00:00,129.3679656982422
2011-03-22 08:00:00,266.3973388671875
2011-03-22 09:00:00,126.29891967773438
2011-03-22 10:00:00,83.68582916259766
2011-03-22 11:00:00,90.83250427246094
2011-03-22 12:00:00,115.17483520507812
2011-03-22 13:00:00,116.4064712524414
2011-03-22 14:00:00,106.01536560058594
2011-03-22 15:00:00,111.87008666992188
2011-03-22 16:00:00,156.61395263671875
2011-03-22 17:00:00,289.0884704589844
2011-03-22 18:00:00,275.73980712890625
2011-03-22 19:00:00,179.57754516601562
2011-03-22 20:00:00,115.59892272949219
2011-03-22 21:00:00,88.9931640625
2011-03-22 22:00:00,70.55744171142578
2011-03-22 23:00:00,44.56378173828125
2011-03-23 00:00:00,29.248489379882812
2011-03-23 01:00:00,22.782676696777344
2011-03-23 02:00:00,21.853168487548828
2011-03-23 03:00:00,16.176651000976562
2011-03-23 05:00:00,17.131319046020508
2011-03-23 06:00:00,40.86112976074219
2011-03-23 07:00:00,98.06773376464844
2011-03-23 08:00:00,255.45147705078125
2011-03-23 09:00:00,119.75874328613281
2011-03-23 10:00:00,59.20117950439453
2011-03-23 11:00:00,65.92571258544922
2011-03-23 12:00:00,75.08979797363281
2011-03-23 13:00:00,75.64833068847656
2011-03-23 14:00:00,67.86700439453125
2011-03-23 15:00:00,78.00837707519531
2011-03-23 16:00:00,106.64368438720703
2011-03-23 17:00:00,234.16265869140625
2011-03-23 18:00:00,137.23379516601562
2011-03-23 19:00:00,99.98921203613281
2011-03-23 20:00:00,52.82807159423828
2011-03-23 21:00:00,44.14031982421875
2011-03-23 22:00:00,45.98048400878906
2011-03-23 23:00:00,35.45765686035156
2011-03-24 00:00:00,26.337783813476562
2011-03-24 01:00:00,22.015743255615234
2011-03-24 02:00:00,21.343887329101562
2011-03-24 03:00:00,16.026004791259766
2011-03-24 04:00:00,12.386701583862305
2011-03-24 05:00:00,14.505260467529297
2011-03-24 06:00:00,41.068016052246094
2011-03-24 07:00:00,77.21327209472656
2011-03-24 08:00:00,144.49575805664062
2011-03-24 09:00:00,108.55398559570312
2011-03-24 10:00:00,59.16054153442383
2011-03-24 11:00:00,66.99104309082031
2011-03-24 12:00:00,83.2167739868164
2011-03-24 13:00:00,89.20063018798828
2011-03-24 14:00:00,83.68380737304688
2011-03-24 15:00:00,81.98670196533203
2011-03-24 16:00:00,99.21209716796875
2011-03-24 17:00:00,194.20748901367188
2011-03-24 18:00:00,179.37002563476562
2011-03-24 19:00:00,129.66348266601562
2011-03-24 20:00:00,91.14579010009766
2011-03-24 21:00:00,79.04399108886719
2011-03-24 22:00:00,65.77037048339844
2011-03-24 23:00:00,47.190277099609375
2011-03-25 00:00:00,29.70643424987793
2011-03-25 01:00:00,22.330005645751953
2011-03-25 02:00:00,21.364192962646484
2011-03-25 03:00:00,16.05986785888672
2011-03-25 04:00:00,12.703453063964844
2011-03-25 05:00:00,16.080551147460938
2011-03-25 06:00:00,40.00221252441406
2011-03-25 07:00:00,98.50980377197266
2011-03-25 08:00:00,259.2705078125
2011-03-25 09:00:00,128.07168579101562
2011-03-25 10:00:00,77.13874816894531
2011-03-25 11:00:00,86.3505630493164
2011-03-25 12:00:00,105.12211608886719
2011-03-25 13:00:00,107.69705200195312
2011-03-25 14:00:00,103.97492980957031
2011-03-25 15:00:00,99.62727355957031
2011-03-25 16:00:00,119.94161224365234
2011-03-25 17:00:00,208.2167205810547
2011-03-25 18:00:00,188.04107666015625
2011-03-25 19:00:00,115.19020080566406
2011-03-25 20:00:00,84.7510757446289
2011-03-25 21:00:00,71.94065856933594
2011-03-25 22:00:00,50.851158142089844
2011-03-25 23:00:00,32.62554168701172
2011-03-26 00:00:00,29.930683135986328
2011-03-26 01:00:00,21.046558380126953
2011-03-26 02:00:00,13.670326232910156
2011-03-26 03:00:00,7.571080207824707
2011-03-26 04:00:00,3.861133575439453
2011-03-26 05:00:00,3.9841527938842773
2011-03-26 06:00:00,8.020551681518555
2011-03-26 07:00:00,18.084564208984375
2011-03-26 08:00:00,36.978511810302734
2011-03-26 09:00:00,55.351219177246094
2011-03-26 10:00:00,75.88545227050781
2011-03-26 11:00:00,93.21514129638672
2011-03-26 12:00:00,122.2463150024414
2011-03-26 13:00:00,140.40159606933594
2011-03-26 14:00:00,142.05044555664062
2011-03-26 15:00:00,152.065185546875
2011-03-26 16:00:00,133.56407165527344
2011-03-26 17:00:00,111.77500915527344
2011-03-26 18:00:00,93.90984344482422
2011-03-26 19:00:00,64.11346435546875
2011-03-26 20:00:00,50.27288818359375
2011-03-26 21:00:00,41.78085708618164
2011-03-26 22:00:00,38.977684020996094
2011-03-26 23:00:00,28.721633911132812
2011-03-27 00:00:00,29.55965805053711
2011-03-27 01:00:00,23.832290649414062
2011-03-27 02:00:00,16.58211898803711
2011-03-27 03:00:00,7.449223518371582
2011-03-27 04:00:00,3.251957416534424
2011-03-27 06:00:00,6.70174503326416
2011-03-27 07:00:00,16.554277420043945
2011-03-27 08:00:00,29.215869903564453
2011-03-27 09:00:00,48.319786071777344
2011-03-27 10:00:00,66.5993881225586
2011-03-27 11:00:00,85.9766845703125
2011-03-27 12:00:00,107.36033630371094
2011-03-27 13:00:00,123.83052062988281
2011-03-27 14:00:00,135.00765991210938
2011-03-27 15:00:00,133.1442413330078
2011-03-27 16:00:00,131.57582092285156
2011-03-27 17:00:00,117.29571533203125
2011-03-27 18:00:00,82.38888549804688
2011-03-27 19:00:00,65.880615234375
2011-03-27 20:00:00,50.300384521484375
2011-03-27 21:00:00,39.50938415527344
2011-03-27 22:00:00,34.73762130737305
2011-03-27 23:00:00,22.93931007385254
2011-03-28 00:00:00,10.808324813842773
2011-03-28 01:00:00,5.2509565353393555
2011-03-28 02:00:00,4.734391212463379
2011-03-28 03:00:00,3.1818995475769043
2011-03-28 05:00:00,5.112033843994141
2011-03-28 06:00:00,26.597097396850586
2011-03-28 07:00:00,69.2599105834961
2011-03-28 08:00:00,176.9040069580078
2011-03-28 09:00:00,84.83230590820312
2011-03-28 10:00:00,48.36857223510742
2011-03-28 11:00:00,51.13999938964844
2011-03-28 12:00:00,63.737571716308594
2011-03-28 13:00:00,64.00064086914062
2011-03-28 14:00:00,58.64500427246094
2011-03-28 15:00:00,61.384891510009766
2011-03-28 16:00:00,76.38360595703125
2011-03-28 17:00:00,187.81082153320312
