datetime,count
2011-01-29 09:00:00,56.440887451171875
2011-01-29 10:00:00,70.99856567382812
2011-01-29 11:00:00,73.6875991821289
2011-01-29 12:00:00,87.37417602539062
2011-01-29 13:00:00,88.10785675048828
2011-01-29 14:00:00,87.1693115234375
2011-01-29 15:00:00,86.5500259399414
2011-01-29 16:00:00,96.96104431152344
2011-01-29 17:00:00,100.76171112060547
2011-01-29 18:00:00,83.40403747558594
2011-01-29 19:00:00,65.35123443603516
2011-01-29 20:00:00,48.110477447509766
2011-01-29 21:00:00,37.97083282470703
2011-01-29 22:00:00,35.392398834228516
2011-01-29 23:00:00,35.1930046081543
2011-01-30 00:00:00,31.970712661743164
2011-01-30 01:00:00,24.491485595703125
2011-01-30 02:00:00,14.024168014526367
2011-01-30 03:00:00,6.93743371963501
2011-01-30 04:00:00,6.523318767547607
2011-01-30 05:00:00,6.7892866134643555
2011-01-30 07:00:00,21.488758087158203
2011-01-30 08:00:00,34.32847595214844
2011-01-30 09:00:00,47.80670166015625
2011-01-30 10:00:00,72.78351593017578
2011-01-30 11:00:00,76.114501953125
2011-01-30 12:00:00,122.41311645507812
2011-01-30 13:00:00,109.88664245605469
2011-01-30 14:00:00,118.42031860351562
2011-01-30 15:00:00,122.9395751953125
2011-01-30 16:00:00,120.98307800292969
2011-01-30 17:00:00,100.25691986083984
2011-01-30 18:00:00,83.4632797241211
2011-01-30 19:00:00,66.2508544921875
2011-01-30 20:00:00,43.945064544677734
2011-01-30 21:00:00,35.437904357910156
2011-01-30 22:00:00,29.376644134521484
2011-01-30 23:00:00,25.11545181274414
2011-01-31 00:00:00,9.833429336547852
2011-01-31 01:00:00,6.393222808837891
2011-01-31 02:00:00,6.245672225952148
2011-01-31 03:00:00,6.27980375289917
2011-01-31 04:00:00,6.292521953582764
2011-01-31 05:00:00,6.617285251617432
2011-01-31 06:00:00,34.21965026855469
2011-01-31 07:00:00,74.22247314453125
2011-01-31 08:00:00,174.54949951171875
2011-01-31 09:00:00,90.78738403320312
2011-01-31 10:00:00,45.734230041503906
2011-01-31 11:00:00,46.82902908325195
2011-01-31 12:00:00,61.20124816894531
2011-01-31 13:00:00,60.930145263671875
2011-01-31 14:00:00,57.783470153808594
2011-01-31 15:00:00,61.46849822998047
2011-01-31 16:00:00,72.31147766113281
2011-01-31 17:00:00,139.5908203125
2011-01-31 18:00:00,135.91262817382812
2011-01-31 19:00:00,123.36878967285156
2011-01-31 20:00:00,38.18456268310547
2011-01-31 21:00:00,34.21073532104492
2011-01-31 22:00:00,36.166053771972656
2011-01-31 23:00:00,27.548460006713867
2011-02-20 00:00:00,35.07140350341797
2011-02-20 01:00:00,29.993410110473633
2011-02-20 02:00:00,16.158958435058594
2011-02-20 03:00:00,6.647519588470459
2011-02-20 04:00:00,6.226576328277588
2011-02-20 06:00:00,6.756036758422852
2011-02-20 07:00:00,24.99397087097168
2011-02-20 08:00:00,36.980506896972656
2011-02-20 09:00:00,55.07684326171875
2011-02-20 10:00:00,92.3753662109375
2011-02-20 11:00:00,118.15069580078125
2011-02-20 12:00:00,147.85955810546875
2011-02-20 13:00:00,162.86935424804688
2011-02-20 14:00:00,159.03822326660156
2011-02-20 15:00:00,159.01254272460938
2011-02-20 16:00:00,158.98619079589844
2011-02-20 17:00:00,144.16665649414062
2011-02-20 18:00:00,108.54680633544922
2011-02-20 19:00:00,85.06446838378906
2011-02-20 20:00:00,53.92779541015625
2011-02-20 21:00:00,37.08436584472656
2011-02-20 22:00:00,34.06593704223633
2011-02-20 23:00:00,29.362258911132812
2011-02-21 00:00:00,27.126386642456055
2011-02-21 01:00:00,14.690144538879395
2011-02-21 02:00:00,7.248358726501465
2011-02-21 03:00:00,6.367293357849121
2011-02-21 04:00:00,6.375811576843262
2011-02-21 05:00:00,7.4481658935546875
2011-02-21 06:00:00,18.629793167114258
2011-02-21 07:00:00,63.49235916137695
2011-02-21 08:00:00,144.9719696044922
2011-02-21 09:00:00,107.07575988769531
2011-02-21 10:00:00,79.56788635253906
2011-02-21 11:00:00,98.26341247558594
2011-02-21 12:00:00,108.7862319946289
2011-02-21 13:00:00,48.389408111572266
2011-02-21 14:00:00,101.5380859375
2011-02-21 15:00:00,84.30818176269531
2011-02-21 16:00:00,52.48637771606445
2011-02-21 17:00:00,134.7477264404297
2011-02-21 18:00:00,99.0118637084961
2011-02-21 19:00:00,71.67106628417969
2011-02-21 20:00:00,31.02678871154785
2011-02-21 21:00:00,25.430980682373047
2011-02-21 22:00:00,20.24209976196289
2011-02-21 23:00:00,11.769098281860352
2011-02-22 06:00:00,35.01499938964844
2011-02-22 07:00:00,84.74728393554688
2011-02-22 08:00:00,201.4029998779297
2011-02-22 09:00:00,111.69471740722656
2011-02-22 10:00:00,57.60852813720703
2011-02-22 11:00:00,62.17086410522461
2011-02-22 12:00:00,70.11756896972656
2011-02-22 13:00:00,70.30911254882812
2011-02-22 14:00:00,67.2879409790039
2011-02-22 15:00:00,74.32785034179688
2011-02-22 16:00:00,82.37449645996094
2011-02-22 17:00:00,167.5316925048828
2011-02-22 18:00:00,160.61692810058594
2011-02-22 19:00:00,107.07818603515625
2011-02-22 20:00:00,71.16914367675781
2011-02-22 21:00:00,52.822357177734375
2011-02-22 22:00:00,36.504608154296875
2011-02-22 23:00:00,27.00617790222168
2011-02-23 00:00:00,9.793742179870605
2011-02-23 01:00:00,6.3958740234375
2011-02-23 02:00:00,6.1757659912109375
2011-02-23 03:00:00,6.207882404327393
2011-02-23 05:00:00,6.621048450469971
2011-02-23 06:00:00,36.19670104980469
2011-02-23 07:00:00,91.1181640625
2011-02-23 08:00:00,217.61634826660156
2011-02-23 09:00:00,127.08544158935547
2011-02-23 10:00:00,57.764705657958984
2011-02-23 11:00:00,64.50564575195312
2011-02-23 12:00:00,78.24446868896484
2011-02-23 13:00:00,81.02740478515625
2011-02-23 14:00:00,79.42100524902344
2011-02-23 15:00:00,84.1356201171875
2011-02-23 16:00:00,102.5586166381836
2011-02-23 17:00:00,216.84373474121094
2011-02-23 18:00:00,193.983154296875
2011-02-23 19:00:00,141.6243896484375
2011-02-23 20:00:00,74.8853988647461
2011-02-23 21:00:00,57.93886184692383
2011-02-23 22:00:00,44.50199508666992
2011-02-23 23:00:00,29.630237579345703
2011-02-24 00:00:00,12.405375480651855
2011-02-24 01:00:00,6.670638084411621
2011-02-24 02:00:00,6.438805103302002
2011-02-24 03:00:00,6.439106464385986
2011-02-24 05:00:00,6.893365383148193
2011-02-24 06:00:00,36.904239654541016
2011-02-24 07:00:00,96.29983520507812
2011-02-24 08:00:00,241.29034423828125
2011-02-24 09:00:00,124.69208526611328
2011-02-24 10:00:00,60.20601272583008
2011-02-24 11:00:00,64.49082946777344
2011-02-24 12:00:00,79.01876831054688
2011-02-24 13:00:00,79.21670532226562
2011-02-24 14:00:00,74.16424560546875
2011-02-24 15:00:00,43.23019027709961
2011-02-24 16:00:00,54.21181106567383
2011-02-24 17:00:00,143.38743591308594
2011-02-24 18:00:00,148.73643493652344
2011-02-24 19:00:00,42.02631378173828
2011-02-24 20:00:00,51.097381591796875
2011-02-24 21:00:00,42.42906951904297
2011-02-24 22:00:00,14.624006271362305
2011-02-24 23:00:00,31.032127380371094
2011-02-25 00:00:00,13.242790222167969
2011-02-25 01:00:00,6.634934902191162
2011-02-25 02:00:00,6.384502410888672
2011-02-25 03:00:00,6.5722222328186035
2011-02-25 05:00:00,7.033730506896973
2011-02-25 06:00:00,33.07228088378906
2011-02-25 07:00:00,63.3549919128418
2011-02-25 08:00:00,168.18142700195312
2011-02-25 09:00:00,47.368408203125
2011-02-25 10:00:00,20.57265853881836
2011-02-25 11:00:00,117.20118713378906
2011-02-25 12:00:00,114.07564544677734
2011-02-25 13:00:00,115.75833892822266
2011-02-25 14:00:00,124.84464263916016
2011-02-25 15:00:00,126.31664276123047
2011-02-25 16:00:00,98.22443389892578
2011-02-25 17:00:00,151.72630310058594
2011-02-25 18:00:00,150.83673095703125
2011-02-25 19:00:00,104.6183090209961
2011-02-25 20:00:00,60.8309326171875
2011-02-25 21:00:00,53.35082244873047
2011-02-25 22:00:00,41.893646240234375
2011-02-25 23:00:00,37.583744049072266
2011-02-26 00:00:00,34.683265686035156
2011-02-26 01:00:00,27.05790138244629
2011-02-26 02:00:00,14.304521560668945
2011-02-26 03:00:00,6.707103729248047
2011-02-26 04:00:00,6.5445709228515625
2011-02-26 05:00:00,6.823575496673584
2011-02-26 06:00:00,6.824333190917969
2011-02-26 07:00:00,25.695053100585938
2011-02-26 08:00:00,51.32963562011719
2011-02-26 09:00:00,72.16777801513672
2011-02-26 10:00:00,104.87423706054688
2011-02-26 11:00:00,123.44760131835938
2011-02-26 12:00:00,145.0231475830078
2011-02-26 13:00:00,149.43992614746094
2011-02-26 14:00:00,140.9112091064453
2011-02-26 15:00:00,147.07077026367188
2011-02-26 16:00:00,145.89736938476562
2011-02-26 17:00:00,146.3707275390625
2011-02-26 18:00:00,126.29320526123047
2011-02-26 19:00:00,89.05355834960938
2011-02-26 20:00:00,67.11190032958984
2011-02-26 21:00:00,46.054603576660156
2011-02-26 22:00:00,43.021888732910156
2011-02-26 23:00:00,36.33732223510742
2011-02-27 00:00:00,35.29152297973633
2011-02-27 01:00:00,30.038135528564453
2011-02-27 02:00:00,17.115877151489258
2011-02-27 03:00:00,7.209301471710205
2011-02-27 04:00:00,6.722109794616699
2011-02-27 06:00:00,6.929252624511719
2011-02-27 07:00:00,25.429515838623047
2011-02-27 08:00:00,37.83695983886719
2011-02-27 09:00:00,63.755455017089844
2011-02-27 10:00:00,103.64727783203125
2011-02-27 11:00:00,132.5953826904297
2011-02-27 12:00:00,162.26780700683594
2011-02-27 13:00:00,178.57138061523438
2011-02-27 14:00:00,178.3715057373047
2011-02-27 15:00:00,210.035400390625
2011-02-27 16:00:00,220.8711395263672
2011-02-27 17:00:00,158.42333984375
2011-02-27 18:00:00,110.8756103515625
2011-02-27 19:00:00,84.19004821777344
2011-02-27 20:00:00,55.8612060546875
2011-02-27 21:00:00,41.06004333496094
2011-02-27 22:00:00,36.5015983581543
2011-02-27 23:00:00,28.852001190185547
2011-02-28 00:00:00,15.179529190063477
2011-02-28 01:00:00,6.32943868637085
2011-02-28 03:00:00,6.161510467529297
2011-02-28 05:00:00,7.40813684463501
2011-02-28 06:00:00,43.9670524597168
2011-02-28 07:00:00,103.7234878540039
2011-02-28 08:00:00,196.1930694580078
2011-02-28 09:00:00,131.14007568359375
2011-02-28 10:00:00,80.52581024169922
2011-02-28 11:00:00,99.17017364501953
2011-02-28 12:00:00,120.61846923828125
2011-02-28 13:00:00,47.53180694580078
2011-02-28 14:00:00,24.132492065429688
2011-02-28 15:00:00,26.105735778808594
2011-02-28 16:00:00,45.30725860595703
2011-02-28 17:00:00,73.62954711914062
2011-02-28 18:00:00,99.71273803710938
2011-02-28 19:00:00,46.03248596191406
2011-02-28 20:00:00,22.46916389465332
2011-02-28 21:00:00,40.78446960449219
2011-02-28 22:00:00,11.686570167541504
2011-02-28 23:00:00,25.474754333496094
2011-03-20 00:00:00,42.60883712768555
2011-03-20 01:00:00,34.07015609741211
2011-03-20 02:00:00,22.415693283081055
2011-03-20 03:00:00,8.067057609558105
2011-03-20 04:00:00,6.864828109741211
2011-03-20 05:00:00,7.228921413421631
2011-03-20 06:00:00,7.165572643280029
2011-03-20 07:00:00,28.498043060302734
2011-03-20 08:00:00,49.92515182495117
2011-03-20 09:00:00,97.57636260986328
2011-03-20 10:00:00,139.8985137939453
2011-03-20 11:00:00,182.2733917236328
2011-03-20 12:00:00,208.80404663085938
2011-03-20 13:00:00,214.1136016845703
2011-03-20 14:00:00,218.03482055664062
2011-03-20 15:00:00,218.66253662109375
2011-03-20 16:00:00,244.28561401367188
2011-03-20 17:00:00,179.51377868652344
2011-03-20 18:00:00,147.87054443359375
2011-03-20 19:00:00,105.17229461669922
2011-03-20 20:00:00,71.69880676269531
2011-03-20 21:00:00,49.81226348876953
2011-03-20 22:00:00,34.71575164794922
2011-03-20 23:00:00,21.633743286132812
2011-03-21 00:00:00,9.936217308044434
2011-03-21 01:00:00,6.661771774291992
2011-03-21 02:00:00,6.377107620239258
2011-03-21 03:00:00,6.3919758796691895
2011-03-21 05:00:00,7.7933244705200195
2011-03-21 06:00:00,33.98476791381836
2011-03-21 07:00:00,66.87652587890625
2011-03-21 08:00:00,257.68475341796875
2011-03-21 09:00:00,139.29031372070312
2011-03-21 10:00:00,71.51773071289062
2011-03-21 11:00:00,79.16748046875
2011-03-21 12:00:00,95.17406463623047
2011-03-21 13:00:00,120.30757904052734
2011-03-21 14:00:00,108.92037963867188
2011-03-21 15:00:00,126.12626647949219
2011-03-21 16:00:00,159.30780029296875
2011-03-21 17:00:00,315.2646484375
2011-03-21 18:00:00,307.4626770019531
2011-03-21 19:00:00,260.8341979980469
2011-03-21 20:00:00,182.06776428222656
2011-03-21 21:00:00,89.65028381347656
2011-03-21 22:00:00,79.8042984008789
2011-03-21 23:00:00,54.94084548950195
2011-03-22 00:00:00,22.98301887512207
2011-03-22 01:00:00,6.663300037384033
2011-03-22 02:00:00,6.577507495880127
2011-03-22 03:00:00,6.677984714508057
2011-03-22 04:00:00,6.727264404296875
2011-03-22 05:00:00,8.604630470275879
2011-03-22 06:00:00,55.2219123840332
2011-03-22 07:00:00,142.13717651367188
2011-03-22 08:00:00,271.11932373046875
2011-03-22 09:00:00,149.12477111816406
2011-03-22 10:00:00,87.55667877197266
2011-03-22 11:00:00,99.36758422851562
2011-03-22 12:00:00,124.62503814697266
2011-03-22 13:00:00,126.00471496582031
2011-03-22 14:00:00,113.78002166748047
2011-03-22 15:00:00,124.47705078125
2011-03-22 16:00:00,170.96214294433594
2011-03-22 17:00:00,335.2272644042969
2011-03-22 18:00:00,315.0992736816406
2011-03-22 19:00:00,199.3117218017578
2011-03-22 20:00:00,112.42169952392578
2011-03-22 21:00:00,87.09864044189453
2011-03-22 22:00:00,57.19291687011719
2011-03-22 23:00:00,37.54009246826172
2011-03-23 00:00:00,13.925676345825195
2011-03-23 01:00:00,6.821865081787109
2011-03-23 02:00:00,6.520301818847656
2011-03-23 03:00:00,6.59758186340332
2011-03-23 05:00:00,7.043522357940674
2011-03-23 06:00:00,46.281436920166016
2011-03-23 07:00:00,110.50165557861328
2011-03-23 08:00:00,290.8075256347656
2011-03-23 09:00:00,146.73931884765625
2011-03-23 10:00:00,72.33497619628906
2011-03-23 11:00:00,75.85188293457031
2011-03-23 12:00:00,83.02827453613281
2011-03-23 13:00:00,51.962677001953125
2011-03-23 14:00:00,89.72791290283203
2011-03-23 15:00:00,84.62728118896484
2011-03-23 16:00:00,114.186767578125
2011-03-23 17:00:00,263.9903564453125
2011-03-23 18:00:00,144.10804748535156
2011-03-23 19:00:00,96.27850341796875
2011-03-23 20:00:00,25.688648223876953
2011-03-23 21:00:00,21.144624710083008
2011-03-23 22:00:00,47.959720611572266
2011-03-23 23:00:00,26.56383514404297
2011-03-24 00:00:00,12.634593963623047
2011-03-24 01:00:00,6.810926914215088
2011-03-24 02:00:00,6.7356085777282715
2011-03-24 03:00:00,6.6211090087890625
2011-03-24 04:00:00,6.661880016326904
2011-03-24 05:00:00,7.293385982513428
2011-03-24 06:00:00,37.7567138671875
2011-03-24 07:00:00,65.48767852783203
2011-03-24 08:00:00,158.1321258544922
2011-03-24 09:00:00,125.01469421386719
2011-03-24 10:00:00,56.531734466552734
2011-03-24 11:00:00,73.0599365234375
2011-03-24 12:00:00,87.81951141357422
2011-03-24 13:00:00,94.92182922363281
2011-03-24 14:00:00,92.04036712646484
2011-03-24 15:00:00,91.34276580810547
2011-03-24 16:00:00,113.70874786376953
2011-03-24 17:00:00,212.18724060058594
2011-03-24 18:00:00,204.20657348632812
2011-03-24 19:00:00,150.7199249267578
2011-03-24 20:00:00,90.10568237304688
2011-03-24 21:00:00,72.53677368164062
2011-03-24 22:00:00,54.970218658447266
2011-03-24 23:00:00,38.504966735839844
2011-03-25 00:00:00,14.530600547790527
2011-03-25 01:00:00,7.008120059967041
2011-03-25 02:00:00,6.734626770019531
2011-03-25 03:00:00,6.777393817901611
2011-03-25 04:00:00,6.776827812194824
2011-03-25 05:00:00,7.269530773162842
2011-03-25 06:00:00,37.156982421875
2011-03-25 07:00:00,113.47663879394531
2011-03-25 08:00:00,272.010986328125
2011-03-25 09:00:00,148.46209716796875
2011-03-25 10:00:00,85.56414031982422
2011-03-25 11:00:00,93.53740692138672
2011-03-25 12:00:00,113.01655578613281
2011-03-25 13:00:00,117.30655670166016
2011-03-25 14:00:00,114.98402404785156
2011-03-25 15:00:00,111.38954162597656
2011-03-25 16:00:00,130.41262817382812
2011-03-25 17:00:00,205.44073486328125
2011-03-25 18:00:00,205.46730041503906
2011-03-25 19:00:00,141.11695861816406
2011-03-25 20:00:00,94.56651306152344
2011-03-25 21:00:00,75.49532318115234
2011-03-25 22:00:00,48.6700553894043
2011-03-25 23:00:00,40.39752960205078
2011-03-26 00:00:00,35.91292190551758
2011-03-26 01:00:00,30.316650390625
2011-03-26 02:00:00,15.955279350280762
2011-03-26 03:00:00,7.01411247253418
2011-03-26 04:00:00,6.806807994842529
2011-03-26 05:00:00,7.188030242919922
2011-03-26 06:00:00,7.166315078735352
2011-03-26 07:00:00,29.22757339477539
2011-03-26 08:00:00,57.31178283691406
2011-03-26 09:00:00,95.83993530273438
2011-03-26 10:00:00,116.91920471191406
2011-03-26 11:00:00,149.21788024902344
2011-03-26 12:00:00,181.84043884277344
2011-03-26 13:00:00,193.527587890625
2011-03-26 14:00:00,198.69302368164062
2011-03-26 15:00:00,206.41822814941406
2011-03-26 16:00:00,200.713623046875
2011-03-26 17:00:00,169.89923095703125
2011-03-26 18:00:00,151.7529296875
2011-03-26 19:00:00,101.69400787353516
2011-03-26 20:00:00,69.15074157714844
2011-03-26 21:00:00,56.92060852050781
2011-03-26 22:00:00,47.80222702026367
2011-03-26 23:00:00,37.15835189819336
2011-03-27 00:00:00,36.76120376586914
2011-03-27 01:00:00,31.632904052734375
2011-03-27 02:00:00,15.694051742553711
2011-03-27 03:00:00,7.323182106018066
2011-03-27 04:00:00,7.082137584686279
2011-03-27 06:00:00,7.06125545501709
2011-03-27 07:00:00,25.62950897216797
2011-03-27 08:00:00,48.81378936767578
2011-03-27 09:00:00,77.75454711914062
2011-03-27 10:00:00,111.47242736816406
2011-03-27 11:00:00,142.42831420898438
2011-03-27 12:00:00,168.8124542236328
2011-03-27 13:00:00,183.69122314453125
2011-03-27 14:00:00,196.05514526367188
2011-03-27 15:00:00,190.49244689941406
2011-03-27 16:00:00,206.98097229003906
2011-03-27 17:00:00,164.97793579101562
2011-03-27 18:00:00,131.28399658203125
2011-03-27 19:00:00,95.38067626953125
2011-03-27 20:00:00,64.76347351074219
2011-03-27 21:00:00,46.97145080566406
2011-03-27 22:00:00,36.61500549316406
2011-03-27 23:00:00,32.52174377441406
2011-03-28 00:00:00,10.50825023651123
2011-03-28 01:00:00,6.530356407165527
2011-03-28 02:00:00,6.40362548828125
2011-03-28 03:00:00,6.418145179748535
2011-03-28 05:00:00,7.478691577911377
2011-03-28 06:00:00,36.310115814208984
2011-03-28 07:00:00,114.31539916992188
2011-03-28 08:00:00,268.3236999511719
2011-03-28 09:00:00,142.19467163085938
2011-03-28 10:00:00,74.10263061523438
2011-03-28 11:00:00,77.51362609863281
2011-03-28 12:00:00,91.67877960205078
2011-03-28 13:00:00,90.64712524414062
2011-03-28 14:00:00,89.77090454101562
2011-03-28 15:00:00,93.48867797851562
2011-03-28 16:00:00,118.66226959228516
2011-03-28 17:00:00,257.6799011230469
