datetime,count
2011-01-24 08:00:00,71.95535278320312
2011-01-24 09:00:00,77.67911529541016
2011-01-24 10:00:00,69.13446807861328
2011-01-24 11:00:00,75.2724838256836
2011-01-24 12:00:00,68.3331298828125
2011-01-24 13:00:00,80.11540985107422
2011-01-24 14:00:00,76.8154525756836
2011-01-24 15:00:00,64.01234436035156
2011-01-24 16:00:00,69.61483764648438
2011-01-24 17:00:00,80.89808654785156
2011-01-24 18:00:00,67.04313659667969
2011-01-24 19:00:00,74.57424926757812
2011-01-24 20:00:00,66.89340209960938
2011-01-24 21:00:00,68.47622680664062
2011-01-24 22:00:00,69.23932647705078
2011-01-24 23:00:00,64.40209197998047
2011-01-25 00:00:00,67.4639663696289
2011-01-25 01:00:00,64.92890930175781
2011-01-25 02:00:00,62.9376220703125
2011-01-25 04:00:00,62.50510025024414
2011-01-25 05:00:00,64.85635375976562
2011-01-25 06:00:00,62.18925094604492
2011-01-25 07:00:00,62.029537200927734
2011-01-25 08:00:00,63.457740783691406
2011-01-25 09:00:00,63.58272933959961
2011-01-25 10:00:00,63.03541564941406
2011-01-25 11:00:00,64.37250518798828
2011-01-25 12:00:00,65.72382354736328
2011-01-25 13:00:00,65.26969146728516
2011-01-25 14:00:00,64.1441650390625
2011-01-25 15:00:00,67.12713623046875
2011-01-25 16:00:00,67.12713623046875
2011-01-25 17:00:00,62.854652404785156
2011-01-25 18:00:00,64.48824310302734
2011-01-25 19:00:00,64.26901245117188
2011-01-25 20:00:00,64.35932922363281
2011-01-25 21:00:00,64.35932922363281
2011-01-25 22:00:00,47.019073486328125
2011-01-25 23:00:00,26.314903259277344
2011-01-26 00:00:00,12.712759971618652
2011-01-26 01:00:00,6.751011848449707
2011-01-26 02:00:00,5.963919162750244
2011-01-26 05:00:00,3.41188645362854
2011-01-26 06:00:00,3.41188645362854
2011-01-26 07:00:00,3.4648938179016113
2011-01-26 08:00:00,3.4648938179016113
2011-01-26 09:00:00,3.4648938179016113
2011-01-26 10:00:00,3.404693126678467
2011-01-26 11:00:00,3.55924391746521
2011-01-26 12:00:00,3.55924391746521
2011-01-26 13:00:00,3.55924391746521
2011-01-26 14:00:00,3.6574692726135254
2011-01-26 15:00:00,3.8873047828674316
2011-01-26 16:00:00,3.552032947540283
2011-01-26 17:00:00,3.671619176864624
2011-01-27 16:00:00,3.83296275138855
2011-01-27 17:00:00,3.970028877258301
2011-01-27 18:00:00,3.132565498352051
2011-01-27 19:00:00,3.132565498352051
2011-01-27 20:00:00,3.2243247032165527
2011-01-27 21:00:00,3.2243247032165527
2011-01-27 22:00:00,3.2243247032165527
2011-01-27 23:00:00,3.3537001609802246
2011-01-28 00:00:00,3.422178030014038
2011-01-28 01:00:00,3.422178030014038
2011-01-28 02:00:00,3.189178943634033
2011-01-28 03:00:00,3.2589094638824463
2011-01-28 05:00:00,3.344820499420166
2011-01-28 06:00:00,3.4489903450012207
2011-01-28 07:00:00,3.3021836280822754
2011-01-28 08:00:00,3.3021836280822754
2011-01-28 09:00:00,3.114828109741211
2011-01-28 10:00:00,3.0454230308532715
2011-01-28 11:00:00,3.3140223026275635
2011-01-28 12:00:00,3.3140223026275635
2011-01-28 13:00:00,3.3140223026275635
2011-01-28 14:00:00,3.22356915473938
2011-01-28 15:00:00,3.356106758117676
2011-01-28 16:00:00,3.4193575382232666
2011-01-28 17:00:00,3.941600799560547
2011-01-28 18:00:00,3.7183985710144043
2011-01-28 19:00:00,4.021747589111328
2011-01-28 20:00:00,3.815986156463623
2011-01-28 21:00:00,3.3987138271331787
2011-01-28 22:00:00,3.790193557739258
2011-01-28 23:00:00,3.784149169921875
2011-01-29 00:00:00,3.9872589111328125
2011-01-29 01:00:00,3.1149024963378906
2011-01-29 02:00:00,3.1589839458465576
2011-01-29 03:00:00,3.2791812419891357
2011-01-29 04:00:00,3.8643927574157715
2011-01-29 06:00:00,3.904644012451172
2011-01-29 07:00:00,3.8575472831726074
2011-01-29 08:00:00,3.7012786865234375
2011-01-29 09:00:00,3.6238608360290527
2011-01-29 10:00:00,3.8430261611938477
2011-01-29 11:00:00,3.9322166442871094
2011-01-29 12:00:00,4.03567361831665
2011-01-29 13:00:00,3.625464916229248
2011-01-29 14:00:00,3.380957841873169
2011-01-29 15:00:00,3.440870761871338
2011-01-29 16:00:00,3.0652239322662354
2011-01-29 17:00:00,3.1815028190612793
2011-01-29 18:00:00,3.127819061279297
2011-01-29 19:00:00,3.8900420665740967
2011-01-29 20:00:00,3.710362672805786
2011-01-29 21:00:00,3.710362672805786
2011-01-29 22:00:00,3.911144971847534
2011-01-29 23:00:00,3.911144971847534
2011-01-30 00:00:00,4.099623680114746
2011-01-30 01:00:00,4.0643391609191895
2011-01-30 02:00:00,4.01849365234375
2011-01-30 03:00:00,4.205880165100098
2011-01-30 04:00:00,4.205880165100098
2011-01-30 05:00:00,4.069145202636719
2011-01-30 07:00:00,4.069145202636719
2011-01-30 08:00:00,4.251452445983887
2011-01-30 09:00:00,4.133997917175293
2011-01-30 10:00:00,3.875974178314209
2011-01-30 11:00:00,3.3928167819976807
2011-01-30 12:00:00,3.5947275161743164
2011-01-30 13:00:00,3.1922929286956787
2011-01-30 14:00:00,3.3948981761932373
2011-01-30 15:00:00,3.7304847240448
2011-01-30 16:00:00,3.7304847240448
2011-01-30 17:00:00,3.525148391723633
2011-01-30 18:00:00,3.1216766834259033
2011-01-30 19:00:00,3.0764386653900146
2011-01-30 20:00:00,3.049086570739746
2011-01-30 21:00:00,3.2594590187072754
2011-01-30 22:00:00,3.3885765075683594
2011-01-30 23:00:00,3.87046480178833
2011-01-31 00:00:00,3.4334683418273926
2011-01-31 01:00:00,3.3662009239196777
2011-01-31 02:00:00,3.1598832607269287
2011-01-31 03:00:00,3.1598832607269287
2011-01-31 04:00:00,3.2707359790802
2011-01-31 05:00:00,3.3898048400878906
2011-01-31 06:00:00,3.4039764404296875
2011-01-31 07:00:00,3.468128204345703
2011-01-31 08:00:00,3.4386231899261475
2011-01-31 09:00:00,3.4425129890441895
2011-01-31 10:00:00,3.3903934955596924
2011-01-31 11:00:00,3.3903934955596924
2011-01-31 12:00:00,4.004709243774414
2011-01-31 13:00:00,3.9348795413970947
2011-01-31 14:00:00,4.007511138916016
2011-01-31 15:00:00,3.9608216285705566
2011-01-31 16:00:00,3.4016594886779785
2011-01-31 17:00:00,3.387230396270752
2011-01-31 18:00:00,3.3003926277160645
2011-01-31 19:00:00,4.046406269073486
2011-01-31 20:00:00,3.558394432067871
2011-01-31 21:00:00,3.663811683654785
2011-01-31 22:00:00,3.686898708343506
2011-01-31 23:00:00,3.387573719024658
2011-02-20 00:00:00,31.62331771850586
2011-02-20 01:00:00,35.389495849609375
2011-02-20 02:00:00,37.02107620239258
2011-02-20 03:00:00,37.83106994628906
2011-02-20 04:00:00,38.27882385253906
2011-02-20 06:00:00,37.092529296875
2011-02-20 07:00:00,36.298763275146484
2011-02-20 08:00:00,34.659515380859375
2011-02-20 09:00:00,37.16523361206055
2011-02-20 10:00:00,38.751258850097656
2011-02-20 11:00:00,38.813194274902344
2011-02-20 12:00:00,39.14741897583008
2011-02-20 13:00:00,39.35456466674805
2011-02-20 14:00:00,40.328067779541016
2011-02-20 15:00:00,39.46220016479492
2011-02-20 16:00:00,39.49053192138672
2011-02-20 17:00:00,39.613563537597656
2011-02-20 18:00:00,37.58014678955078
2011-02-20 19:00:00,37.46269989013672
2011-02-20 20:00:00,37.245933532714844
2011-02-20 21:00:00,35.510398864746094
2011-02-20 22:00:00,37.99372482299805
2011-02-20 23:00:00,35.96851348876953
2011-02-21 00:00:00,40.544166564941406
2011-02-21 01:00:00,40.614540100097656
2011-02-21 02:00:00,40.59086608886719
2011-02-21 03:00:00,39.801082611083984
2011-02-21 04:00:00,36.89509963989258
2011-02-21 05:00:00,37.07305908203125
2011-02-21 06:00:00,39.78050994873047
2011-02-21 07:00:00,39.64881134033203
2011-02-21 08:00:00,40.223854064941406
2011-02-21 09:00:00,39.93553924560547
2011-02-21 10:00:00,40.2436637878418
2011-02-21 11:00:00,39.263648986816406
2011-02-21 12:00:00,38.72789764404297
2011-02-21 13:00:00,39.20376205444336
2011-02-21 14:00:00,38.13438034057617
2011-02-21 15:00:00,44.62237548828125
2011-02-21 16:00:00,44.216278076171875
2011-02-21 17:00:00,42.93324279785156
2011-02-21 18:00:00,43.28752136230469
2011-02-21 19:00:00,43.32392120361328
2011-02-21 20:00:00,46.689781188964844
2011-02-21 21:00:00,45.38646697998047
2011-02-21 22:00:00,45.281394958496094
2011-02-21 23:00:00,45.432823181152344
2011-02-22 06:00:00,39.102664947509766
2011-02-22 07:00:00,39.144126892089844
2011-02-22 08:00:00,38.656192779541016
2011-02-22 09:00:00,38.83735656738281
2011-02-22 10:00:00,37.678680419921875
2011-02-22 11:00:00,37.79590606689453
2011-02-22 12:00:00,37.9317512512207
2011-02-22 13:00:00,37.877685546875
2011-02-22 14:00:00,37.69388198852539
2011-02-22 15:00:00,38.19203567504883
2011-02-22 16:00:00,37.66461944580078
2011-02-22 17:00:00,37.60001754760742
2011-02-22 18:00:00,38.284515380859375
2011-02-22 19:00:00,37.6116943359375
2011-02-22 20:00:00,37.34526824951172
2011-02-22 21:00:00,37.51878356933594
2011-02-22 22:00:00,37.087127685546875
2011-02-22 23:00:00,37.087127685546875
2011-02-23 00:00:00,36.36287307739258
2011-02-23 01:00:00,37.67687225341797
2011-02-23 02:00:00,37.97682189941406
2011-02-23 03:00:00,37.19012451171875
2011-02-23 05:00:00,37.04706573486328
2011-02-23 06:00:00,37.04706573486328
2011-02-23 07:00:00,38.4280891418457
2011-02-23 08:00:00,39.385169982910156
2011-02-23 09:00:00,38.18605041503906
2011-02-23 10:00:00,40.00794982910156
2011-02-23 11:00:00,39.574153900146484
2011-02-23 12:00:00,39.56999588012695
2011-02-23 13:00:00,39.19430160522461
2011-02-23 14:00:00,38.68748474121094
2011-02-23 15:00:00,39.446468353271484
2011-02-23 16:00:00,39.2685432434082
2011-02-23 17:00:00,39.51078796386719
2011-02-23 18:00:00,39.14397048950195
2011-02-23 19:00:00,39.35283660888672
2011-02-23 20:00:00,37.757652282714844
2011-02-23 21:00:00,38.03513717651367
2011-02-23 22:00:00,38.03513717651367
2011-02-23 23:00:00,38.211204528808594
2011-02-24 00:00:00,37.762699127197266
2011-02-24 01:00:00,37.362831115722656
2011-02-24 02:00:00,37.95619201660156
2011-02-24 03:00:00,37.43590545654297
2011-02-24 05:00:00,37.200050354003906
2011-02-24 06:00:00,39.02037048339844
2011-02-24 07:00:00,37.993255615234375
2011-02-24 08:00:00,37.13601303100586
2011-02-24 09:00:00,37.61662673950195
2011-02-24 10:00:00,28.501314163208008
2011-02-24 11:00:00,16.548866271972656
2011-02-24 12:00:00,12.341370582580566
2011-02-24 13:00:00,7.553881645202637
2011-02-24 14:00:00,4.114621639251709
2011-02-24 15:00:00,4.1668291091918945
2011-02-24 16:00:00,3.8982648849487305
2011-02-24 17:00:00,3.805501937866211
2011-02-24 18:00:00,3.772306203842163
2011-02-24 19:00:00,3.539240837097168
2011-02-24 20:00:00,3.76829195022583
2011-02-24 21:00:00,3.772306203842163
2011-02-24 22:00:00,3.4617185592651367
2011-02-24 23:00:00,3.827364921569824
2011-02-25 00:00:00,4.27561616897583
2011-02-25 01:00:00,4.665743827819824
2011-02-25 02:00:00,4.665743827819824
2011-02-25 03:00:00,4.01365852355957
2011-02-25 05:00:00,4.01365852355957
2011-02-25 06:00:00,3.596818208694458
2011-02-25 07:00:00,4.008721351623535
2011-02-25 08:00:00,3.6386966705322266
2011-02-25 09:00:00,4.587555885314941
2011-02-25 10:00:00,3.6032843589782715
2011-02-25 11:00:00,5.4390106201171875
2011-02-25 12:00:00,6.194652557373047
2011-02-25 13:00:00,6.194652557373047
2011-02-25 14:00:00,6.55368709564209
2011-02-25 15:00:00,6.262785911560059
2011-02-25 16:00:00,3.852328062057495
2011-02-25 17:00:00,3.9272894859313965
2011-02-25 18:00:00,3.8509128093719482
2011-02-25 19:00:00,3.7970638275146484
2011-02-25 20:00:00,3.889936923980713
2011-02-25 21:00:00,4.098690032958984
2011-02-25 22:00:00,4.106156826019287
2011-02-25 23:00:00,4.085757255554199
2011-02-26 00:00:00,3.589550018310547
2011-02-26 01:00:00,3.8658151626586914
2011-02-26 02:00:00,3.6592061519622803
2011-02-26 03:00:00,3.184485673904419
2011-02-26 04:00:00,3.246689558029175
2011-02-26 05:00:00,3.267610788345337
2011-02-26 06:00:00,3.2813169956207275
2011-02-26 07:00:00,3.199509382247925
2011-02-26 08:00:00,3.555629253387451
2011-02-26 09:00:00,3.2727878093719482
2011-02-26 10:00:00,3.7564172744750977
2011-02-26 11:00:00,4.245840072631836
2011-02-26 12:00:00,3.968853235244751
2011-02-26 13:00:00,3.9467687606811523
2011-02-26 14:00:00,4.1433563232421875
2011-02-26 15:00:00,4.095986366271973
2011-02-26 16:00:00,3.965740203857422
2011-02-26 17:00:00,4.2993998527526855
2011-02-26 18:00:00,3.815019130706787
2011-02-26 19:00:00,3.776581287384033
2011-02-26 20:00:00,3.650566816329956
2011-02-26 21:00:00,3.7935290336608887
2011-02-26 22:00:00,3.679377555847168
2011-02-26 23:00:00,3.755492687225342
2011-02-27 00:00:00,3.538017511367798
2011-02-27 01:00:00,3.417132616043091
2011-02-27 02:00:00,3.291191816329956
2011-02-27 03:00:00,3.473568916320801
2011-02-27 04:00:00,3.5223207473754883
2011-02-27 06:00:00,3.5789413452148438
2011-02-27 07:00:00,3.5223207473754883
2011-02-27 08:00:00,3.9569108486175537
2011-02-27 09:00:00,3.713263750076294
2011-02-27 10:00:00,3.733325481414795
2011-02-27 11:00:00,3.712308883666992
2011-02-27 12:00:00,4.235513687133789
2011-02-27 13:00:00,4.611387729644775
2011-02-27 14:00:00,5.7006916999816895
2011-02-27 15:00:00,6.854414939880371
2011-02-27 16:00:00,7.110300064086914
2011-02-27 17:00:00,4.423709869384766
2011-02-27 18:00:00,3.7156424522399902
2011-02-27 19:00:00,4.3026299476623535
2011-02-27 20:00:00,4.240786075592041
2011-02-27 21:00:00,3.583409309387207
2011-02-27 22:00:00,4.030442237854004
2011-02-27 23:00:00,3.735836982727051
2011-02-28 00:00:00,4.09190559387207
2011-02-28 01:00:00,3.7671539783477783
2011-02-28 03:00:00,3.6063966751098633
2011-02-28 05:00:00,3.739701271057129
2011-02-28 06:00:00,3.640327215194702
2011-02-28 07:00:00,3.641390323638916
2011-02-28 08:00:00,3.999582290649414
2011-02-28 09:00:00,3.907733917236328
2011-02-28 10:00:00,4.382246971130371
2011-02-28 11:00:00,4.480456829071045
2011-02-28 12:00:00,4.480456829071045
2011-02-28 13:00:00,3.478020429611206
2011-02-28 14:00:00,3.5084547996520996
2011-02-28 15:00:00,3.5098154544830322
2011-02-28 16:00:00,3.584148645401001
2011-02-28 17:00:00,3.46020245552063
2011-02-28 18:00:00,3.6979196071624756
2011-02-28 19:00:00,5.053963661193848
2011-02-28 20:00:00,5.053963661193848
2011-02-28 21:00:00,3.976940155029297
2011-02-28 22:00:00,4.350136756896973
2011-02-28 23:00:00,3.7670552730560303
2011-03-20 00:00:00,46.091835021972656
2011-03-20 01:00:00,69.07972717285156
2011-03-20 02:00:00,74.92716217041016
2011-03-20 03:00:00,72.09530639648438
2011-03-20 04:00:00,70.36079406738281
2011-03-20 05:00:00,69.01869201660156
2011-03-20 06:00:00,70.13433074951172
2011-03-20 07:00:00,70.35408020019531
2011-03-20 08:00:00,71.005615234375
2011-03-20 09:00:00,73.88703918457031
2011-03-20 10:00:00,78.08748626708984
2011-03-20 11:00:00,83.45960235595703
2011-03-20 12:00:00,84.7916259765625
2011-03-20 13:00:00,85.70722198486328
2011-03-20 14:00:00,87.96460723876953
2011-03-20 15:00:00,88.83903503417969
2011-03-20 16:00:00,90.11605834960938
2011-03-20 17:00:00,92.02754211425781
2011-03-20 18:00:00,94.12860107421875
2011-03-20 19:00:00,89.64764404296875
2011-03-20 20:00:00,88.94082641601562
2011-03-20 21:00:00,88.26327514648438
2011-03-20 22:00:00,89.22282409667969
2011-03-20 23:00:00,90.35305786132812
2011-03-21 00:00:00,91.56993103027344
2011-03-21 01:00:00,86.88947296142578
2011-03-21 02:00:00,85.42867279052734
2011-03-21 03:00:00,85.28077697753906
2011-03-21 05:00:00,81.90965270996094
2011-03-21 06:00:00,90.08515167236328
2011-03-21 07:00:00,90.47823333740234
2011-03-21 08:00:00,86.15876770019531
2011-03-21 09:00:00,86.25889587402344
2011-03-21 10:00:00,84.91333770751953
2011-03-21 11:00:00,84.76656341552734
2011-03-21 12:00:00,84.7017593383789
2011-03-21 13:00:00,88.73827362060547
2011-03-21 14:00:00,88.84605407714844
2011-03-21 15:00:00,90.13575744628906
2011-03-21 16:00:00,88.56866455078125
2011-03-21 17:00:00,88.47383880615234
2011-03-21 18:00:00,87.67529296875
2011-03-21 19:00:00,90.58723449707031
2011-03-21 20:00:00,86.0719223022461
2011-03-21 21:00:00,81.94568634033203
2011-03-21 22:00:00,83.40878295898438
2011-03-21 23:00:00,79.33872985839844
2011-03-22 00:00:00,82.72054290771484
2011-03-22 01:00:00,82.7803955078125
2011-03-22 02:00:00,83.67948913574219
2011-03-22 03:00:00,85.32029724121094
2011-03-22 04:00:00,86.67182922363281
2011-03-22 05:00:00,83.65396881103516
2011-03-22 06:00:00,83.37053680419922
2011-03-22 07:00:00,85.14786529541016
2011-03-22 08:00:00,86.50902557373047
2011-03-22 09:00:00,89.87576293945312
2011-03-22 10:00:00,92.28610229492188
2011-03-22 11:00:00,90.46147155761719
2011-03-22 12:00:00,91.84207153320312
2011-03-22 13:00:00,90.87266540527344
2011-03-22 14:00:00,91.4842300415039
2011-03-22 15:00:00,90.56070709228516
2011-03-22 16:00:00,89.121826171875
2011-03-22 17:00:00,89.121826171875
2011-03-22 18:00:00,88.91646575927734
2011-03-22 19:00:00,92.2955322265625
2011-03-22 20:00:00,91.78550720214844
2011-03-22 21:00:00,87.31767272949219
2011-03-22 22:00:00,86.99897766113281
2011-03-22 23:00:00,86.99897766113281
2011-03-23 00:00:00,88.59744262695312
2011-03-23 01:00:00,88.63363647460938
2011-03-23 02:00:00,88.63363647460938
2011-03-23 03:00:00,86.01670837402344
2011-03-23 05:00:00,87.01534271240234
2011-03-23 06:00:00,85.79524230957031
2011-03-23 07:00:00,89.25047302246094
2011-03-23 08:00:00,86.1828842163086
2011-03-23 09:00:00,85.96322631835938
2011-03-23 10:00:00,85.07015991210938
2011-03-23 11:00:00,85.15815734863281
2011-03-23 12:00:00,85.81375122070312
2011-03-23 13:00:00,86.16935729980469
2011-03-23 14:00:00,81.99333190917969
2011-03-23 15:00:00,87.5926742553711
2011-03-23 16:00:00,88.03565216064453
2011-03-23 17:00:00,88.03565216064453
2011-03-23 18:00:00,87.68373107910156
2011-03-23 19:00:00,87.68373107910156
2011-03-23 20:00:00,91.31970977783203
2011-03-23 21:00:00,95.13822174072266
2011-03-23 22:00:00,84.50493621826172
2011-03-23 23:00:00,87.61421203613281
2011-03-24 00:00:00,88.40362548828125
2011-03-24 01:00:00,90.94345092773438
2011-03-24 02:00:00,89.5677490234375
2011-03-24 03:00:00,88.6539306640625
2011-03-24 04:00:00,88.6539306640625
2011-03-24 05:00:00,85.6019058227539
2011-03-24 06:00:00,85.6019058227539
2011-03-24 07:00:00,88.65626525878906
2011-03-24 08:00:00,90.53590393066406
2011-03-24 09:00:00,86.09459686279297
2011-03-24 10:00:00,84.34910583496094
2011-03-24 11:00:00,84.07154846191406
2011-03-24 12:00:00,85.38475036621094
2011-03-24 13:00:00,86.83439636230469
2011-03-24 14:00:00,85.92259979248047
2011-03-24 15:00:00,86.60865020751953
2011-03-24 16:00:00,89.11566162109375
2011-03-24 17:00:00,86.93762969970703
2011-03-24 18:00:00,88.19210815429688
2011-03-24 19:00:00,87.95690155029297
2011-03-24 20:00:00,84.70478057861328
2011-03-24 21:00:00,84.25127410888672
2011-03-24 22:00:00,82.210693359375
2011-03-24 23:00:00,84.04061889648438
2011-03-25 00:00:00,85.2281723022461
2011-03-25 01:00:00,80.63072204589844
2011-03-25 02:00:00,84.0469970703125
2011-03-25 03:00:00,79.37051391601562
2011-03-25 04:00:00,80.4675521850586
2011-03-25 05:00:00,83.41555786132812
2011-03-25 06:00:00,84.99547576904297
2011-03-25 07:00:00,87.06259155273438
2011-03-25 08:00:00,86.16320037841797
2011-03-25 09:00:00,87.51043701171875
2011-03-25 10:00:00,83.7777328491211
2011-03-25 11:00:00,87.59028625488281
2011-03-25 12:00:00,88.35961151123047
2011-03-25 13:00:00,96.68891143798828
2011-03-25 14:00:00,95.96043395996094
2011-03-25 15:00:00,94.61376190185547
2011-03-25 16:00:00,92.46107482910156
2011-03-25 17:00:00,93.10530090332031
2011-03-25 18:00:00,94.765625
2011-03-25 19:00:00,96.00154113769531
2011-03-25 20:00:00,93.68327331542969
2011-03-25 21:00:00,92.95980834960938
2011-03-25 22:00:00,64.72160339355469
2011-03-25 23:00:00,46.37975311279297
2011-03-26 00:00:00,25.08114242553711
2011-03-26 01:00:00,11.037707328796387
2011-03-26 02:00:00,4.654239177703857
2011-03-26 03:00:00,4.9884538650512695
2011-03-26 04:00:00,4.654239177703857
2011-03-26 05:00:00,4.743838310241699
2011-03-26 06:00:00,4.753302574157715
2011-03-26 07:00:00,4.743838310241699
2011-03-26 08:00:00,4.8798370361328125
2011-03-26 09:00:00,4.589378356933594
2011-03-26 10:00:00,4.645629405975342
2011-03-26 11:00:00,4.802582263946533
2011-03-26 12:00:00,4.68244743347168
2011-03-26 13:00:00,5.296680450439453
2011-03-26 14:00:00,5.588210105895996
2011-03-26 15:00:00,6.047399997711182
2011-03-26 16:00:00,6.372054100036621
2011-03-26 17:00:00,5.86483907699585
2011-03-26 18:00:00,5.334979057312012
2011-03-26 19:00:00,4.400169372558594
2011-03-26 20:00:00,4.400169372558594
2011-03-26 21:00:00,4.455522537231445
2011-03-26 22:00:00,4.588379859924316
2011-03-26 23:00:00,4.334969997406006
2011-03-27 00:00:00,5.151438236236572
2011-03-27 01:00:00,4.8222246170043945
2011-03-27 02:00:00,5.137663841247559
2011-03-27 03:00:00,4.961993217468262
2011-03-27 04:00:00,4.952103614807129
2011-03-27 06:00:00,5.083801746368408
2011-03-27 07:00:00,4.996133804321289
2011-03-27 08:00:00,4.522559642791748
2011-03-27 09:00:00,4.5378618240356445
2011-03-27 10:00:00,5.032371997833252
2011-03-27 11:00:00,5.104771137237549
2011-03-27 12:00:00,4.690053939819336
2011-03-27 13:00:00,4.75577449798584
2011-03-27 14:00:00,4.912868022918701
2011-03-27 15:00:00,4.727630138397217
2011-03-27 16:00:00,5.623257637023926
2011-03-27 17:00:00,5.602105140686035
2011-03-27 18:00:00,4.9882025718688965
2011-03-27 19:00:00,5.310277938842773
2011-03-27 20:00:00,4.676644802093506
2011-03-27 21:00:00,4.75723123550415
2011-03-27 22:00:00,4.75723123550415
2011-03-27 23:00:00,4.413575172424316
2011-03-28 00:00:00,4.091733932495117
2011-03-28 01:00:00,3.972658157348633
2011-03-28 02:00:00,4.079530715942383
2011-03-28 03:00:00,4.079530715942383
2011-03-28 05:00:00,4.219557285308838
2011-03-28 06:00:00,4.456258296966553
2011-03-28 07:00:00,5.040101051330566
2011-03-28 08:00:00,4.368391990661621
2011-03-28 09:00:00,4.604757308959961
2011-03-28 10:00:00,4.7917399406433105
2011-03-28 11:00:00,4.976165771484375
2011-03-28 12:00:00,5.203495979309082
2011-03-28 13:00:00,4.9385857582092285
