datetime,count
2011-01-22 19:00:00,50.22041702270508
2011-01-22 20:00:00,32.676292419433594
2011-01-22 21:00:00,28.706985473632812
2011-01-22 22:00:00,28.661090850830078
2011-01-22 23:00:00,26.688690185546875
2011-01-23 00:00:00,30.69672966003418
2011-01-23 01:00:00,24.663612365722656
2011-01-23 02:00:00,10.41749095916748
2011-01-23 03:00:00,7.236530303955078
2011-01-23 05:00:00,6.923025131225586
2011-01-23 06:00:00,7.065522193908691
2011-01-23 07:00:00,14.090476989746094
2011-01-23 08:00:00,24.363800048828125
2011-01-23 09:00:00,29.537918090820312
2011-01-23 10:00:00,56.30236053466797
2011-01-23 11:00:00,65.79254150390625
2011-01-23 12:00:00,78.58822631835938
2011-01-23 13:00:00,82.7416763305664
2011-01-23 14:00:00,74.63034057617188
2011-01-23 15:00:00,74.96012115478516
2011-01-23 16:00:00,74.08645629882812
2011-01-23 17:00:00,70.31859588623047
2011-01-23 18:00:00,60.1740837097168
2011-01-23 19:00:00,44.04651641845703
2011-01-23 20:00:00,29.743026733398438
2011-01-23 21:00:00,24.1903076171875
2011-01-23 22:00:00,18.34416961669922
2011-01-23 23:00:00,15.400923728942871
2011-01-24 00:00:00,7.475104808807373
2011-01-24 01:00:00,7.158082008361816
2011-01-24 03:00:00,6.6719970703125
2011-01-24 04:00:00,6.672272682189941
2011-01-24 05:00:00,6.9239349365234375
2011-01-24 06:00:00,28.674057006835938
2011-01-24 07:00:00,67.20880126953125
2011-01-24 08:00:00,168.00347900390625
2011-01-24 09:00:00,96.78054809570312
2011-01-24 10:00:00,40.69371032714844
2011-01-24 11:00:00,40.32697296142578
2011-01-24 12:00:00,52.8243522644043
2011-01-24 13:00:00,50.86851501464844
2011-01-24 14:00:00,45.75534439086914
2011-01-24 15:00:00,59.3280143737793
2011-01-24 16:00:00,66.82500457763672
2011-01-24 17:00:00,137.0044403076172
2011-01-24 18:00:00,129.93853759765625
2011-01-24 19:00:00,93.52581024169922
2011-01-24 20:00:00,54.4876823425293
2011-01-24 21:00:00,42.38157653808594
2011-01-24 22:00:00,31.607118606567383
2011-01-24 23:00:00,24.19093132019043
2011-01-25 00:00:00,9.712671279907227
2011-01-25 01:00:00,7.38735294342041
2011-01-25 02:00:00,6.93214225769043
2011-01-25 04:00:00,6.879096984863281
2011-01-25 05:00:00,7.159879684448242
2011-01-25 06:00:00,37.336612701416016
2011-01-25 07:00:00,80.06103515625
2011-01-25 08:00:00,190.30474853515625
2011-01-25 09:00:00,102.7399673461914
2011-01-25 10:00:00,46.34761428833008
2011-01-25 11:00:00,53.17807388305664
2011-01-25 12:00:00,65.3794937133789
2011-01-25 13:00:00,65.4652099609375
2011-01-25 14:00:00,61.803131103515625
2011-01-25 15:00:00,66.50069427490234
2011-01-25 16:00:00,83.83988952636719
2011-01-25 17:00:00,187.80300903320312
2011-01-25 18:00:00,171.15599060058594
2011-01-25 19:00:00,103.29332733154297
2011-01-25 20:00:00,71.4088363647461
2011-01-25 21:00:00,57.310672760009766
2011-01-25 22:00:00,41.13395690917969
2011-01-25 23:00:00,28.688631057739258
2011-01-26 00:00:00,10.078387260437012
2011-01-26 01:00:00,7.444578647613525
2011-01-26 02:00:00,7.226423740386963
2011-01-26 05:00:00,7.092299461364746
2011-01-26 06:00:00,27.597009658813477
2011-01-26 07:00:00,48.06968307495117
2011-01-26 08:00:00,124.51923370361328
2011-01-26 09:00:00,49.08865737915039
2011-01-26 10:00:00,21.701066970825195
2011-01-26 11:00:00,21.425556182861328
2011-01-26 12:00:00,23.3131103515625
2011-01-26 13:00:00,23.002769470214844
2011-01-26 14:00:00,23.054868698120117
2011-01-26 15:00:00,23.076332092285156
2011-01-26 16:00:00,47.37044143676758
2011-01-26 17:00:00,64.16337585449219
2011-01-27 16:00:00,74.63090515136719
2011-01-27 17:00:00,155.0579071044922
2011-01-27 18:00:00,147.1426544189453
2011-01-27 19:00:00,101.4554443359375
2011-01-27 20:00:00,68.86206817626953
2011-01-27 21:00:00,55.37115478515625
2011-01-27 22:00:00,41.6438102722168
2011-01-27 23:00:00,32.18293380737305
2011-01-28 00:00:00,10.763761520385742
2011-01-28 01:00:00,7.445130825042725
2011-01-28 02:00:00,6.993210792541504
2011-01-28 03:00:00,6.938043117523193
2011-01-28 05:00:00,7.220027446746826
2011-01-28 06:00:00,35.4191780090332
2011-01-28 07:00:00,78.51823425292969
2011-01-28 08:00:00,188.1806640625
2011-01-28 09:00:00,67.8511734008789
2011-01-28 10:00:00,30.383779525756836
2011-01-28 11:00:00,30.218433380126953
2011-01-28 12:00:00,37.24538803100586
2011-01-28 13:00:00,34.43179702758789
2011-01-28 14:00:00,34.394493103027344
2011-01-28 15:00:00,57.70783615112305
2011-01-28 16:00:00,81.1895751953125
2011-01-28 17:00:00,158.24649047851562
2011-01-28 18:00:00,146.3866424560547
2011-01-28 19:00:00,99.0289535522461
2011-01-28 20:00:00,62.66437530517578
2011-01-28 21:00:00,45.87633514404297
2011-01-28 22:00:00,43.50370788574219
2011-01-28 23:00:00,37.688507080078125
2011-01-29 00:00:00,36.945674896240234
2011-01-29 01:00:00,25.689910888671875
2011-01-29 02:00:00,14.717364311218262
2011-01-29 03:00:00,7.4242424964904785
2011-01-29 04:00:00,6.94523811340332
2011-01-29 06:00:00,7.176137924194336
2011-01-29 07:00:00,21.12937355041504
2011-01-29 08:00:00,39.79918670654297
2011-01-29 09:00:00,50.10725021362305
2011-01-29 10:00:00,72.52751159667969
2011-01-29 11:00:00,77.11661529541016
2011-01-29 12:00:00,95.9799575805664
2011-01-29 13:00:00,96.07070922851562
2011-01-29 14:00:00,87.56779479980469
2011-01-29 15:00:00,95.36438751220703
2011-01-29 16:00:00,103.99003601074219
2011-01-29 17:00:00,102.73800659179688
2011-01-29 18:00:00,84.65630340576172
2011-01-29 19:00:00,64.2447509765625
2011-01-29 20:00:00,48.52256774902344
2011-01-29 21:00:00,39.82000732421875
2011-01-29 22:00:00,36.2237434387207
2011-01-29 23:00:00,32.190921783447266
2011-01-30 00:00:00,36.001976013183594
2011-01-30 01:00:00,25.792322158813477
2011-01-30 02:00:00,15.085539817810059
2011-01-30 03:00:00,7.481350898742676
2011-01-30 04:00:00,7.039835453033447
2011-01-30 05:00:00,7.150259017944336
2011-01-30 07:00:00,17.963058471679688
2011-01-30 08:00:00,29.446773529052734
2011-01-30 09:00:00,38.71305847167969
2011-01-30 10:00:00,70.64601135253906
2011-01-30 11:00:00,81.32891082763672
2011-01-30 12:00:00,125.90267944335938
2011-01-30 13:00:00,116.90729522705078
2011-01-30 14:00:00,116.57899475097656
2011-01-30 15:00:00,120.68235778808594
2011-01-30 16:00:00,122.81612396240234
2011-01-30 17:00:00,104.12718963623047
2011-01-30 18:00:00,80.38345336914062
2011-01-30 19:00:00,65.23604583740234
2011-01-30 20:00:00,39.643028259277344
2011-01-30 21:00:00,32.41914367675781
2011-01-30 22:00:00,27.854705810546875
2011-01-30 23:00:00,22.82103157043457
2011-01-31 00:00:00,9.940141677856445
2011-01-31 01:00:00,7.466896057128906
2011-01-31 02:00:00,6.9751386642456055
2011-01-31 03:00:00,6.919665336608887
2011-01-31 04:00:00,6.911627292633057
2011-01-31 05:00:00,7.150026798248291
2011-01-31 06:00:00,32.61933898925781
2011-01-31 07:00:00,71.0482177734375
2011-01-31 08:00:00,167.63490295410156
2011-01-31 09:00:00,90.85993194580078
2011-01-31 10:00:00,43.49971389770508
2011-01-31 11:00:00,43.82225799560547
2011-01-31 12:00:00,56.12002944946289
2011-01-31 13:00:00,51.683712005615234
2011-01-31 14:00:00,51.50532913208008
2011-01-31 15:00:00,53.793025970458984
2011-01-31 16:00:00,68.54090118408203
2011-01-31 17:00:00,144.2411651611328
2011-01-31 18:00:00,134.92001342773438
2011-01-31 19:00:00,121.51998138427734
2011-01-31 20:00:00,41.15605545043945
2011-01-31 21:00:00,32.15678024291992
2011-01-31 22:00:00,33.68319320678711
2011-01-31 23:00:00,26.158937454223633
2011-02-20 00:00:00,37.512001037597656
2011-02-20 01:00:00,30.32402992248535
2011-02-20 02:00:00,18.151412963867188
2011-02-20 03:00:00,7.517339706420898
2011-02-20 04:00:00,6.996674537658691
2011-02-20 06:00:00,7.2110772132873535
2011-02-20 07:00:00,20.957788467407227
2011-02-20 08:00:00,33.66386032104492
2011-02-20 09:00:00,47.800167083740234
2011-02-20 10:00:00,97.60432434082031
2011-02-20 11:00:00,116.2950439453125
2011-02-20 12:00:00,152.9182891845703
2011-02-20 13:00:00,154.08348083496094
2011-02-20 14:00:00,150.4723663330078
2011-02-20 15:00:00,153.38279724121094
2011-02-20 16:00:00,155.13485717773438
2011-02-20 17:00:00,147.81106567382812
2011-02-20 18:00:00,99.99229431152344
2011-02-20 19:00:00,75.30443572998047
2011-02-20 20:00:00,50.836639404296875
2011-02-20 21:00:00,39.84916687011719
2011-02-20 22:00:00,36.921627044677734
2011-02-20 23:00:00,27.473777770996094
2011-02-21 00:00:00,27.556137084960938
2011-02-21 01:00:00,14.451179504394531
2011-02-21 02:00:00,7.7979912757873535
2011-02-21 03:00:00,6.9724507331848145
2011-02-21 04:00:00,6.866087436676025
2011-02-21 05:00:00,7.866084098815918
2011-02-21 06:00:00,18.22115707397461
2011-02-21 07:00:00,70.97303009033203
2011-02-21 08:00:00,119.9576416015625
2011-02-21 09:00:00,101.61112213134766
2011-02-21 10:00:00,84.99099731445312
2011-02-21 11:00:00,102.61384582519531
2011-02-21 12:00:00,115.79994201660156
2011-02-21 13:00:00,53.618377685546875
2011-02-21 14:00:00,102.20484161376953
2011-02-21 15:00:00,85.23235321044922
2011-02-21 16:00:00,65.36322784423828
2011-02-21 17:00:00,134.10403442382812
2011-02-21 18:00:00,90.96703338623047
2011-02-21 19:00:00,69.6875
2011-02-21 20:00:00,33.847511291503906
2011-02-21 21:00:00,27.163921356201172
2011-02-21 22:00:00,21.911653518676758
2011-02-21 23:00:00,11.24172306060791
2011-02-22 06:00:00,35.20545196533203
2011-02-22 07:00:00,88.16725158691406
2011-02-22 08:00:00,197.51617431640625
2011-02-22 09:00:00,108.21719360351562
2011-02-22 10:00:00,51.46634292602539
2011-02-22 11:00:00,53.938114166259766
2011-02-22 12:00:00,68.15483856201172
2011-02-22 13:00:00,70.84928894042969
2011-02-22 14:00:00,67.21720123291016
2011-02-22 15:00:00,74.49393463134766
2011-02-22 16:00:00,76.7044677734375
2011-02-22 17:00:00,174.83995056152344
2011-02-22 18:00:00,164.1752166748047
2011-02-22 19:00:00,103.72286987304688
2011-02-22 20:00:00,74.51278686523438
2011-02-22 21:00:00,56.36605453491211
2011-02-22 22:00:00,33.6468505859375
2011-02-22 23:00:00,25.7194766998291
2011-02-23 00:00:00,9.89809799194336
2011-02-23 01:00:00,7.404640197753906
2011-02-23 02:00:00,6.938639163970947
2011-02-23 03:00:00,6.882970809936523
2011-02-23 05:00:00,7.1682209968566895
2011-02-23 06:00:00,37.40116882324219
2011-02-23 07:00:00,99.67915344238281
2011-02-23 08:00:00,211.59947204589844
2011-02-23 09:00:00,131.1419677734375
2011-02-23 10:00:00,53.02763366699219
2011-02-23 11:00:00,62.361385345458984
2011-02-23 12:00:00,75.28093719482422
2011-02-23 13:00:00,78.5267562866211
2011-02-23 14:00:00,75.28492736816406
2011-02-23 15:00:00,85.24690246582031
2011-02-23 16:00:00,100.2588119506836
2011-02-23 17:00:00,215.46189880371094
2011-02-23 18:00:00,198.79673767089844
2011-02-23 19:00:00,134.6426239013672
2011-02-23 20:00:00,76.87278747558594
2011-02-23 21:00:00,60.24028778076172
2011-02-23 22:00:00,44.02128601074219
2011-02-23 23:00:00,27.989376068115234
2011-02-24 00:00:00,12.825095176696777
2011-02-24 01:00:00,7.511253356933594
2011-02-24 02:00:00,7.00113582611084
2011-02-24 03:00:00,6.950324535369873
2011-02-24 05:00:00,7.299835205078125
2011-02-24 06:00:00,38.280391693115234
2011-02-24 07:00:00,101.5457534790039
2011-02-24 08:00:00,235.0338592529297
2011-02-24 09:00:00,131.98289489746094
2011-02-24 10:00:00,60.0745964050293
2011-02-24 11:00:00,65.53900909423828
2011-02-24 12:00:00,79.85395812988281
2011-02-24 13:00:00,77.95419311523438
2011-02-24 14:00:00,71.81825256347656
2011-02-24 15:00:00,46.075008392333984
2011-02-24 16:00:00,57.53496170043945
2011-02-24 17:00:00,149.02896118164062
2011-02-24 18:00:00,135.50038146972656
2011-02-24 19:00:00,45.35177230834961
2011-02-24 20:00:00,50.271366119384766
2011-02-24 21:00:00,44.552486419677734
2011-02-24 22:00:00,15.408596992492676
2011-02-24 23:00:00,28.535724639892578
2011-02-25 00:00:00,13.253599166870117
2011-02-25 01:00:00,7.697842121124268
2011-02-25 02:00:00,7.125302314758301
2011-02-25 03:00:00,7.1594014167785645
2011-02-25 05:00:00,7.506026268005371
2011-02-25 06:00:00,36.1552619934082
2011-02-25 07:00:00,65.79446411132812
2011-02-25 08:00:00,168.4468994140625
2011-02-25 09:00:00,49.48031997680664
2011-02-25 10:00:00,18.502290725708008
2011-02-25 11:00:00,117.39138793945312
2011-02-25 12:00:00,121.25869750976562
2011-02-25 13:00:00,122.05496978759766
2011-02-25 14:00:00,108.44881439208984
2011-02-25 15:00:00,130.00238037109375
2011-02-25 16:00:00,101.49848937988281
2011-02-25 17:00:00,157.98419189453125
2011-02-25 18:00:00,148.75611877441406
2011-02-25 19:00:00,100.34004974365234
2011-02-25 20:00:00,54.72340393066406
2011-02-25 21:00:00,56.345279693603516
2011-02-25 22:00:00,43.58199691772461
2011-02-25 23:00:00,36.274967193603516
2011-02-26 00:00:00,34.574668884277344
2011-02-26 01:00:00,29.562232971191406
2011-02-26 02:00:00,15.400382995605469
2011-02-26 03:00:00,7.459920883178711
2011-02-26 04:00:00,7.023095607757568
2011-02-26 05:00:00,7.177246570587158
2011-02-26 06:00:00,7.283193111419678
2011-02-26 07:00:00,25.1540470123291
2011-02-26 08:00:00,48.896995544433594
2011-02-26 09:00:00,69.27271270751953
2011-02-26 10:00:00,104.16488647460938
2011-02-26 11:00:00,122.1677474975586
2011-02-26 12:00:00,146.71498107910156
2011-02-26 13:00:00,143.54013061523438
2011-02-26 14:00:00,140.0858154296875
2011-02-26 15:00:00,141.58297729492188
2011-02-26 16:00:00,151.65589904785156
2011-02-26 17:00:00,147.32057189941406
2011-02-26 18:00:00,113.16901397705078
2011-02-26 19:00:00,83.18643188476562
2011-02-26 20:00:00,70.76751708984375
2011-02-26 21:00:00,48.117523193359375
2011-02-26 22:00:00,44.786033630371094
2011-02-26 23:00:00,37.575984954833984
2011-02-27 00:00:00,38.60693359375
2011-02-27 01:00:00,30.846736907958984
2011-02-27 02:00:00,20.124439239501953
2011-02-27 03:00:00,7.673294544219971
2011-02-27 04:00:00,7.131955623626709
2011-02-27 06:00:00,7.280238628387451
2011-02-27 07:00:00,21.520654678344727
2011-02-27 08:00:00,39.132469177246094
2011-02-27 09:00:00,53.99736022949219
2011-02-27 10:00:00,104.29852294921875
2011-02-27 11:00:00,134.09910583496094
2011-02-27 12:00:00,165.6465606689453
2011-02-27 13:00:00,181.7033233642578
2011-02-27 14:00:00,181.8483123779297
2011-02-27 15:00:00,212.96400451660156
2011-02-27 16:00:00,221.05055236816406
2011-02-27 17:00:00,170.2034454345703
2011-02-27 18:00:00,107.8968734741211
2011-02-27 19:00:00,85.47937774658203
2011-02-27 20:00:00,58.05696487426758
2011-02-27 21:00:00,44.997833251953125
2011-02-27 22:00:00,38.642704010009766
2011-02-27 23:00:00,28.108570098876953
2011-02-28 00:00:00,15.568146705627441
2011-02-28 01:00:00,7.522905349731445
2011-02-28 03:00:00,7.123208999633789
2011-02-28 05:00:00,7.816455841064453
2011-02-28 06:00:00,46.39055252075195
2011-02-28 07:00:00,102.6658706665039
2011-02-28 08:00:00,186.7776336669922
2011-02-28 09:00:00,130.56875610351562
2011-02-28 10:00:00,77.12327575683594
2011-02-28 11:00:00,96.18544006347656
2011-02-28 12:00:00,125.04141998291016
2011-02-28 13:00:00,48.11579513549805
2011-02-28 14:00:00,22.093229293823242
2011-02-28 15:00:00,24.741971969604492
2011-02-28 16:00:00,50.17580032348633
2011-02-28 17:00:00,70.46296691894531
2011-02-28 18:00:00,100.75439453125
2011-02-28 19:00:00,48.35197830200195
2011-02-28 20:00:00,24.925628662109375
2011-02-28 21:00:00,42.63371658325195
2011-02-28 22:00:00,11.443075180053711
2011-02-28 23:00:00,24.08125877380371
2011-03-20 00:00:00,43.14480209350586
2011-03-20 01:00:00,32.013427734375
2011-03-20 02:00:00,24.553634643554688
2011-03-20 03:00:00,8.037249565124512
2011-03-20 04:00:00,7.133598327636719
2011-03-20 05:00:00,7.278834342956543
2011-03-20 06:00:00,7.387211799621582
2011-03-20 07:00:00,24.86488151550293
2011-03-20 08:00:00,46.51613235473633
2011-03-20 09:00:00,78.9470443725586
2011-03-20 10:00:00,144.8604736328125
2011-03-20 11:00:00,180.7465362548828
2011-03-20 12:00:00,214.61895751953125
2011-03-20 13:00:00,215.75241088867188
2011-03-20 14:00:00,209.3212890625
2011-03-20 15:00:00,216.8535614013672
2011-03-20 16:00:00,240.6342315673828
2011-03-20 17:00:00,196.54335021972656
2011-03-20 18:00:00,138.2369384765625
2011-03-20 19:00:00,98.06793975830078
2011-03-20 20:00:00,68.19236755371094
2011-03-20 21:00:00,52.95683670043945
2011-03-20 22:00:00,40.13129806518555
2011-03-20 23:00:00,22.06499671936035
2011-03-21 00:00:00,10.615243911743164
2011-03-21 01:00:00,7.6576151847839355
2011-03-21 02:00:00,7.096196174621582
2011-03-21 03:00:00,7.038971424102783
2011-03-21 05:00:00,8.030909538269043
2011-03-21 06:00:00,35.40866470336914
2011-03-21 07:00:00,60.9807014465332
2011-03-21 08:00:00,233.47288513183594
2011-03-21 09:00:00,137.915771484375
2011-03-21 10:00:00,72.78266143798828
2011-03-21 11:00:00,78.51051330566406
2011-03-21 12:00:00,97.81167602539062
2011-03-21 13:00:00,123.58358001708984
2011-03-21 14:00:00,113.0932846069336
2011-03-21 15:00:00,128.4078369140625
2011-03-21 16:00:00,158.6695556640625
2011-03-21 17:00:00,312.4504089355469
2011-03-21 18:00:00,314.5411071777344
2011-03-21 19:00:00,256.23797607421875
2011-03-21 20:00:00,178.6978759765625
2011-03-21 21:00:00,95.7264633178711
2011-03-21 22:00:00,72.25951385498047
2011-03-21 23:00:00,55.45859909057617
2011-03-22 00:00:00,23.824058532714844
2011-03-22 01:00:00,7.87136173248291
2011-03-22 02:00:00,7.271749973297119
2011-03-22 03:00:00,7.0760416984558105
2011-03-22 04:00:00,7.077394962310791
2011-03-22 05:00:00,8.576433181762695
2011-03-22 06:00:00,56.26237487792969
2011-03-22 07:00:00,145.03863525390625
2011-03-22 08:00:00,268.9079895019531
2011-03-22 09:00:00,154.34837341308594
2011-03-22 10:00:00,83.33036041259766
2011-03-22 11:00:00,96.39896392822266
2011-03-22 12:00:00,130.36474609375
2011-03-22 13:00:00,134.9698028564453
2011-03-22 14:00:00,117.73697662353516
2011-03-22 15:00:00,129.63853454589844
2011-03-22 16:00:00,174.3624725341797
2011-03-22 17:00:00,339.33245849609375
2011-03-22 18:00:00,326.2072448730469
2011-03-22 19:00:00,196.50051879882812
2011-03-22 20:00:00,119.29239654541016
2011-03-22 21:00:00,89.70391845703125
2011-03-22 22:00:00,59.74977111816406
2011-03-22 23:00:00,34.262229919433594
2011-03-23 00:00:00,14.807953834533691
2011-03-23 01:00:00,7.55919885635376
2011-03-23 02:00:00,7.060434818267822
2011-03-23 03:00:00,7.039666652679443
2011-03-23 05:00:00,7.352031230926514
2011-03-23 06:00:00,45.256988525390625
2011-03-23 07:00:00,100.66038513183594
2011-03-23 08:00:00,280.3445739746094
2011-03-23 09:00:00,150.39620971679688
2011-03-23 10:00:00,68.38370513916016
2011-03-23 11:00:00,70.51646423339844
2011-03-23 12:00:00,74.61161041259766
2011-03-23 13:00:00,57.16661834716797
2011-03-23 14:00:00,77.2103500366211
2011-03-23 15:00:00,84.03956604003906
2011-03-23 16:00:00,122.07555389404297
2011-03-23 17:00:00,270.32489013671875
2011-03-23 18:00:00,147.283935546875
2011-03-23 19:00:00,99.38861846923828
2011-03-23 20:00:00,26.36067008972168
2011-03-23 21:00:00,19.082984924316406
2011-03-23 22:00:00,48.31492614746094
2011-03-23 23:00:00,23.492937088012695
2011-03-24 00:00:00,13.400951385498047
2011-03-24 01:00:00,7.843669891357422
2011-03-24 02:00:00,7.268845081329346
2011-03-24 03:00:00,7.224270820617676
2011-03-24 04:00:00,7.2243828773498535
2011-03-24 05:00:00,7.499929428100586
2011-03-24 06:00:00,38.955570220947266
2011-03-24 07:00:00,58.63229751586914
2011-03-24 08:00:00,140.14149475097656
2011-03-24 09:00:00,130.96017456054688
2011-03-24 10:00:00,54.364925384521484
2011-03-24 11:00:00,70.27508544921875
2011-03-24 12:00:00,87.1237564086914
2011-03-24 13:00:00,97.26105499267578
2011-03-24 14:00:00,88.99459838867188
2011-03-24 15:00:00,84.29945373535156
2011-03-24 16:00:00,105.18888854980469
2011-03-24 17:00:00,229.9098358154297
2011-03-24 18:00:00,209.83877563476562
2011-03-24 19:00:00,154.7144775390625
2011-03-24 20:00:00,95.9373779296875
2011-03-24 21:00:00,75.24958038330078
2011-03-24 22:00:00,57.60222244262695
2011-03-24 23:00:00,34.80154037475586
2011-03-25 00:00:00,14.018548011779785
2011-03-25 01:00:00,7.583479404449463
2011-03-25 02:00:00,7.0613226890563965
2011-03-25 03:00:00,7.0048394203186035
2011-03-25 04:00:00,7.0045552253723145
2011-03-25 05:00:00,7.3416218757629395
2011-03-25 06:00:00,38.0466423034668
2011-03-25 07:00:00,118.82952880859375
2011-03-25 08:00:00,267.4157409667969
2011-03-25 09:00:00,156.00918579101562
2011-03-25 10:00:00,75.20106506347656
2011-03-25 11:00:00,87.14985656738281
2011-03-25 12:00:00,117.30062866210938
2011-03-25 13:00:00,119.33148193359375
2011-03-25 14:00:00,118.5870361328125
2011-03-25 15:00:00,117.32353210449219
2011-03-25 16:00:00,136.84474182128906
2011-03-25 17:00:00,226.08901977539062
2011-03-25 18:00:00,207.8275146484375
2011-03-25 19:00:00,142.5173797607422
2011-03-25 20:00:00,88.72480010986328
2011-03-25 21:00:00,71.8494644165039
2011-03-25 22:00:00,48.741146087646484
2011-03-25 23:00:00,36.49435806274414
2011-03-26 00:00:00,39.21510696411133
2011-03-26 01:00:00,31.207454681396484
2011-03-26 02:00:00,16.58024787902832
2011-03-26 03:00:00,7.503358364105225
2011-03-26 04:00:00,7.0658464431762695
2011-03-26 05:00:00,7.1429338455200195
2011-03-26 06:00:00,7.453505516052246
2011-03-26 07:00:00,26.022552490234375
2011-03-26 08:00:00,58.7490348815918
2011-03-26 09:00:00,86.88317108154297
2011-03-26 10:00:00,112.5008316040039
2011-03-26 11:00:00,138.78114318847656
2011-03-26 12:00:00,181.56472778320312
2011-03-26 13:00:00,198.59063720703125
2011-03-26 14:00:00,202.7152557373047
2011-03-26 15:00:00,204.10011291503906
2011-03-26 16:00:00,197.17868041992188
2011-03-26 17:00:00,176.27938842773438
2011-03-26 18:00:00,143.32986450195312
2011-03-26 19:00:00,95.7604751586914
2011-03-26 20:00:00,67.13760375976562
2011-03-26 21:00:00,54.003013610839844
2011-03-26 22:00:00,46.50409698486328
2011-03-26 23:00:00,35.366580963134766
2011-03-27 00:00:00,36.92533493041992
2011-03-27 01:00:00,30.677946090698242
2011-03-27 02:00:00,17.2768497467041
2011-03-27 03:00:00,7.629217147827148
2011-03-27 04:00:00,7.362154483795166
2011-03-27 06:00:00,7.294587135314941
2011-03-27 07:00:00,21.340829849243164
2011-03-27 08:00:00,41.810794830322266
2011-03-27 09:00:00,66.60096740722656
2011-03-27 10:00:00,113.0096435546875
2011-03-27 11:00:00,138.5229949951172
2011-03-27 12:00:00,171.3709259033203
2011-03-27 13:00:00,189.90992736816406
2011-03-27 14:00:00,199.0237579345703
2011-03-27 15:00:00,197.60983276367188
2011-03-27 16:00:00,209.13717651367188
2011-03-27 17:00:00,174.14675903320312
2011-03-27 18:00:00,122.6900863647461
2011-03-27 19:00:00,88.10673522949219
2011-03-27 20:00:00,54.56285858154297
2011-03-27 21:00:00,40.96751022338867
2011-03-27 22:00:00,32.839439392089844
2011-03-27 23:00:00,27.3924503326416
2011-03-28 00:00:00,11.147635459899902
2011-03-28 01:00:00,7.384910583496094
2011-03-28 02:00:00,7.051548480987549
2011-03-28 03:00:00,6.995508670806885
2011-03-28 05:00:00,7.767902374267578
2011-03-28 06:00:00,37.680694580078125
2011-03-28 07:00:00,106.20609283447266
2011-03-28 08:00:00,250.7804718017578
2011-03-28 09:00:00,135.45938110351562
2011-03-28 10:00:00,70.50906372070312
2011-03-28 11:00:00,71.41630554199219
2011-03-28 12:00:00,88.816650390625
2011-03-28 13:00:00,87.60242462158203
2011-03-28 14:00:00,84.33294677734375
2011-03-28 15:00:00,93.6260757446289
2011-03-28 16:00:00,114.73158264160156
